-137.2999999999987, -167.59999999999903, -157.4999999999987, -137.6999999999994, -127.39999999999858, -117.69999999999892, -87.59999999999917, -137.29999999999862, -207.39999999999876, -67.59999999999883, -127.39999999999878, -147.39999999999944, -176.89999999999927, -157.29999999999833, -87.79999999999929, -147.59999999999945, -97.69999999999959, -197.49999999999832, -107.39999999999937, -107.5999999999988, -177.29999999999842, -127.59999999999937, -206.79999999999916, -187.5999999999985, -146.9999999999993, -127.7999999999991, -157.6999999999984, -166.99999999999883, -147.59999999999857, -158.09999999999843
-137.3999999999987, -167.69999999999902, -157.5999999999987, -137.7999999999994, -127.49999999999858, -117.79999999999892, -87.69999999999916, -137.3999999999986, -207.49999999999875, -67.69999999999882, -127.49999999999878, -147.49999999999943, -176.99999999999926, -157.39999999999833, -87.89999999999928, -147.69999999999945, -97.79999999999959, -197.59999999999832, -117.39999999999937, -107.6999999999988, -177.3999999999984, -127.69999999999936, -206.89999999999915, -187.69999999999848, -147.09999999999928, -127.8999999999991, -157.7999999999984, -167.09999999999883, -147.69999999999857, -158.19999999999843
-137.4999999999987, -157.69999999999902, -157.69999999999868, -137.89999999999938, -127.59999999999857, -117.89999999999891, -87.79999999999916, -137.4999999999986, -207.59999999999874, -67.79999999999882, -127.59999999999877, -147.59999999999943, -177.09999999999926, -157.49999999999832, -87.99999999999928, -157.69999999999945, -97.89999999999958, -197.6999999999983, -117.49999999999936, -107.79999999999879, -177.4999999999984, -127.79999999999936, -206.99999999999915, -187.79999999999848, -147.19999999999928, -127.99999999999909, -157.89999999999839, -167.19999999999882, -147.79999999999856, -158.29999999999842
-137.5999999999987, -157.79999999999902, -157.79999999999868, -127.89999999999938, -127.69999999999857, -117.9999999999989, -87.89999999999915, -137.5999999999986, -207.69999999999874, -67.89999999999881, -127.69999999999877, -147.69999999999942, -177.19999999999925, -157.59999999999832, -88.09999999999927, -157.79999999999944, -97.99999999999957, -197.7999999999983, -117.59999999999935, -107.89999999999878, -177.5999999999984, -127.89999999999935, -216.99999999999915, -187.89999999999847, -147.29999999999927, -128.09999999999908, -157.99999999999838, -167.29999999999882, -147.89999999999856, -148.29999999999842
-137.69999999999868, -157.899999999999, -157.89999999999867, -127.99999999999937, -127.79999999999856, -118.0999999999989, -87.99999999999915, -137.6999999999986, -207.79999999999873, -67.9999999999988, -127.79999999999876, -147.79999999999941, -177.29999999999924, -157.6999999999983, -88.19999999999926, -157.89999999999944, -98.09999999999957, -197.8999999999983, -117.69999999999935, -107.99999999999878, -177.6999999999984, -127.99999999999935, -217.09999999999914, -187.99999999999847, -147.39999999999927, -128.19999999999908, -158.09999999999837, -167.3999999999988, -147.99999999999855, -148.3999999999984
-137.79999999999868, -157.999999999999, -157.99999999999866, -128.09999999999937, -127.89999999999856, -118.1999999999989, -88.09999999999914, -137.7999999999986, -207.89999999999873, -68.0999999999988, -127.89999999999876, -147.8999999999994, -177.39999999999924, -157.7999999999983, -88.29999999999926, -157.99999999999943, -98.19999999999956, -197.9999999999983, -117.79999999999934, -108.09999999999877, -177.7999999999984, -128.09999999999934, -217.19999999999914, -188.09999999999846, -147.49999999999926, -128.29999999999907, -158.19999999999837, -167.4999999999988, -148.09999999999854, -148.4999999999984
-137.89999999999867, -158.099999999999, -158.09999999999866, -128.19999999999936, -127.99999999999855, -128.1999999999989, -88.19999999999914, -137.89999999999858, -207.99999999999872, -68.1999999999988, -127.99999999999875, -147.9999999999994, -177.49999999999923, -157.8999999999983, -88.39999999999925, -158.09999999999943, -98.29999999999956, -198.0999999999983, -117.89999999999934, -108.19999999999877, -177.89999999999839, -128.19999999999933, -217.29999999999913, -188.19999999999845, -147.59999999999926, -128.39999999999907, -158.29999999999836, -177.4999999999988, -148.19999999999854, -148.5999999999984
-147.89999999999867, -158.199999999999, -158.19999999999865, -128.29999999999936, -128.09999999999854, -128.2999999999989, -88.29999999999913, -137.99999999999858, -208.09999999999872, -68.29999999999879, -128.09999999999874, -148.0999999999994, -177.59999999999923, -157.9999999999983, -88.49999999999925, -158.19999999999942, -98.39999999999955, -198.19999999999828, -117.99999999999933, -108.29999999999876, -177.99999999999838, -128.29999999999933, -217.39999999999912, -188.29999999999845, -147.69999999999925, -128.49999999999906, -158.39999999999836, -177.5999999999988, -148.29999999999853, -148.6999999999984
-147.99999999999866, -158.299999999999, -158.29999999999865, -128.39999999999935, -128.19999999999854, -128.3999999999989, -88.39999999999912, -138.09999999999857, -208.1999999999987, -68.39999999999878, -128.19999999999874, -148.1999999999994, -177.69999999999922, -158.0999999999983, -88.59999999999924, -158.29999999999941, -98.49999999999955, -198.29999999999828, -118.09999999999933, -108.39999999999876, -187.99999999999838, -128.39999999999932, -217.49999999999912, -188.39999999999844, -147.79999999999924, -128.59999999999906, -158.49999999999835, -177.6999999999988, -148.39999999999853, -148.7999999999984
-148.09999999999866, -158.39999999999898, -158.39999999999864, -128.49999999999935, -128.29999999999853, -128.4999999999989, -88.49999999999912, -138.19999999999857, -208.2999999999987, -68.49999999999878, -128.29999999999873, -148.2999999999994, -177.79999999999922, -158.19999999999828, -88.69999999999924, -158.3999999999994, -98.59999999999954, -198.39999999999827, -118.19999999999932, -108.49999999999875, -188.09999999999837, -128.49999999999932, -217.5999999999991, -188.49999999999844, -147.89999999999924, -128.69999999999905, -158.59999999999835, -177.7999999999988, -148.49999999999852, -148.89999999999839
-148.19999999999865, -158.49999999999898, -158.49999999999864, -128.59999999999934, -128.39999999999853, -128.5999999999989, -78.49999999999912, -148.19999999999857, -208.3999999999987, -68.59999999999877, -128.39999999999873, -148.39999999999938, -177.8999999999992, -158.29999999999828, -88.79999999999923, -158.4999999999994, -98.69999999999953, -198.49999999999827, -118.29999999999932, -108.59999999999874, -188.19999999999837, -138.49999999999932, -217.6999999999991, -188.59999999999843, -147.99999999999923, -128.79999999999905, -158.69999999999834, -177.89999999999878, -148.59999999999852, -148.99999999999838
-148.29999999999865, -158.59999999999897, -158.59999999999863, -128.69999999999933, -128.49999999999852, -128.69999999999888, -78.59999999999911, -148.29999999999856, -208.4999999999987, -68.69999999999877, -128.49999999999872, -148.49999999999937, -177.9999999999992, -158.39999999999827, -88.89999999999922, -158.5999999999994, -98.79999999999953, -198.59999999999826, -118.39999999999931, -108.69999999999874, -188.29999999999836, -138.5999999999993, -217.7999999999991, -188.69999999999843, -148.09999999999923, -128.89999999999904, -158.79999999999833, -177.99999999999878, -148.6999999999985, -149.09999999999837
-148.39999999999864, -158.69999999999897, -158.69999999999862, -128.79999999999933, -128.59999999999852, -128.79999999999887, -78.69999999999911, -148.39999999999856, -208.5999999999987, -68.79999999999876, -128.59999999999872, -148.59999999999937, -178.0999999999992, -158.49999999999827, -88.99999999999922, -158.6999999999994, -98.89999999999952, -198.69999999999825, -118.4999999999993, -108.79999999999873, -188.39999999999836, -138.6999999999993, -217.8999999999991, -188.79999999999842, -148.19999999999922, -128.99999999999903, -158.89999999999833, -178.09999999999877, -148.7999999999985, -149.19999999999837
-148.49999999999864, -158.79999999999896, -158.79999999999862, -128.89999999999932, -128.6999999999985, -128.89999999999887, -78.7999999999991, -148.49999999999855, -208.69999999999868, -68.89999999999876, -128.6999999999987, -148.69999999999936, -178.1999999999992, -158.59999999999826, -89.09999999999921, -158.7999999999994, -98.99999999999952, -198.79999999999825, -118.5999999999993, -108.89999999999873, -188.49999999999835, -138.7999999999993, -217.9999999999991, -188.8999999999984, -148.29999999999922, -129.09999999999903, -158.99999999999832, -178.19999999999877, -148.8999999999985, -149.29999999999836
-148.59999999999863, -158.89999999999895, -158.8999999999986, -128.99999999999932, -128.7999999999985, -128.99999999999886, -78.8999999999991, -148.59999999999854, -208.79999999999868, -68.99999999999875, -128.7999999999987, -148.79999999999936, -178.2999999999992, -158.69999999999825, -89.1999999999992, -158.89999999999938, -99.09999999999951, -198.89999999999824, -118.69999999999929, -108.99999999999872, -188.59999999999835, -138.8999999999993, -218.09999999999908, -188.9999999999984, -148.3999999999992, -129.19999999999902, -159.09999999999832, -178.29999999999876, -148.9999999999985, -149.39999999999836
-148.69999999999862, -158.99999999999895, -158.9999999999986, -129.0999999999993, -128.8999999999985, -129.09999999999886, -78.99999999999909, -148.69999999999854, -208.89999999999867, -69.09999999999874, -128.8999999999987, -148.89999999999935, -178.39999999999918, -158.79999999999825, -89.2999999999992, -158.99999999999937, -99.1999999999995, -198.99999999999824, -118.79999999999929, -109.09999999999872, -188.69999999999834, -138.9999999999993, -228.09999999999908, -189.0999999999984, -148.4999999999992, -129.29999999999902, -159.1999999999983, -188.29999999999876, -149.0999999999985, -149.49999999999835
-148.79999999999862, -159.09999999999894, -159.0999999999986, -129.1999999999993, -128.9999999999985, -139.09999999999886, -79.09999999999908, -148.79999999999853, -208.99999999999866, -69.19999999999874, -128.9999999999987, -148.99999999999935, -178.49999999999918, -158.89999999999824, -89.3999999999992, -159.09999999999937, -99.2999999999995, -199.09999999999823, -118.89999999999928, -109.19999999999871, -188.79999999999833, -139.09999999999928, -228.19999999999908, -189.1999999999984, -148.5999999999992, -129.399999999999, -159.2999999999983, -188.39999999999876, -149.19999999999848, -149.59999999999835
-148.8999999999986, -159.19999999999894, -159.1999999999986, -129.2999999999993, -129.0999999999985, -139.19999999999885, -79.19999999999908, -148.89999999999853, -209.09999999999866, -69.29999999999873, -129.0999999999987, -149.09999999999934, -178.59999999999917, -158.99999999999824, -89.49999999999919, -159.19999999999936, -99.3999999999995, -199.19999999999823, -118.99999999999928, -109.2999999999987, -188.89999999999833, -139.19999999999928, -228.29999999999907, -189.2999999999984, -148.6999999999992, -129.499999999999, -159.3999999999983, -188.49999999999875, -149.29999999999848, -149.69999999999834
-148.9999999999986, -159.29999999999893, -159.2999999999986, -129.3999999999993, -129.19999999999848, -139.29999999999885, -79.29999999999907, -148.99999999999852, -209.19999999999865, -69.39999999999873, -129.19999999999868, -149.19999999999933, -178.69999999999916, -159.09999999999823, -89.59999999999918, -159.29999999999936, -99.49999999999949, -199.29999999999822, -119.09999999999927, -109.3999999999987, -188.99999999999832, -139.29999999999927, -228.39999999999907, -189.39999999999839, -148.7999999999992, -129.599999999999, -159.4999999999983, -188.59999999999874, -149.39999999999847, -149.79999999999833
-149.0999999999986, -159.39999999999893, -159.39999999999858, -129.4999999999993, -119.19999999999848, -139.39999999999884, -79.39999999999907, -149.09999999999852, -209.29999999999865, -69.49999999999872, -129.29999999999868, -149.29999999999933, -168.69999999999916, -159.19999999999823, -89.69999999999918, -159.39999999999935, -99.59999999999948, -199.39999999999822, -119.19999999999926, -109.49999999999869, -189.09999999999832, -139.39999999999927, -228.49999999999906, -189.49999999999838, -148.89999999999918, -129.699999999999, -159.5999999999983, -188.69999999999874, -149.49999999999847, -149.89999999999833
-149.1999999999986, -159.49999999999892, -159.49999999999858, -129.59999999999928, -119.29999999999848, -139.49999999999883, -79.49999999999906, -149.1999999999985, -209.39999999999864, -69.59999999999872, -129.39999999999867, -149.39999999999932, -168.79999999999916, -159.29999999999822, -89.79999999999917, -159.49999999999935, -99.69999999999948, -199.4999999999982, -119.29999999999926, -109.59999999999869, -189.1999999999983, -139.49999999999926, -228.59999999999906, -189.59999999999837, -148.99999999999918, -119.699999999999, -159.69999999999828, -188.79999999999873, -149.59999999999846, -149.99999999999832
-159.1999999999986, -159.59999999999891, -159.59999999999857, -129.69999999999928, -119.39999999999847, -139.59999999999883, -79.59999999999906, -149.2999999999985, -209.49999999999864, -59.599999999998715, -119.39999999999867, -149.49999999999932, -168.89999999999915, -159.39999999999822, -89.89999999999917, -159.59999999999934, -99.79999999999947, -199.5999999999982, -119.39999999999925, -109.69999999999868, -189.2999999999983, -139.59999999999926, -228.69999999999905, -189.69999999999837, -149.09999999999917, -119.79999999999899, -159.79999999999828, -188.89999999999873, -149.69999999999845, -150.09999999999832
-159.2999999999986, -159.6999999999989, -159.69999999999857, -129.79999999999927, -119.49999999999847, -139.69999999999882, -79.69999999999905, -149.3999999999985, -209.59999999999863, -59.69999999999872, -119.49999999999866, -149.5999999999993, -168.99999999999915, -159.4999999999982, -89.99999999999916, -159.69999999999933, -99.89999999999947, -199.6999999999982, -119.49999999999925, -109.79999999999868, -189.3999999999983, -139.69999999999925, -228.79999999999905, -189.79999999999836, -149.19999999999916, -119.89999999999898, -159.89999999999827, -188.99999999999872, -149.79999999999845, -150.1999999999983
-159.39999999999858, -159.7999999999989, -159.79999999999856, -129.89999999999927, -119.59999999999846, -139.79999999999882, -79.79999999999905, -149.4999999999985, -209.69999999999862, -59.79999999999872, -119.59999999999866, -149.6999999999993, -169.09999999999914, -159.5999999999982, -90.09999999999916, -159.79999999999933, -99.99999999999946, -199.7999999999982, -119.59999999999924, -109.89999999999867, -189.4999999999983, -139.79999999999924, -228.89999999999904, -189.89999999999836, -149.29999999999916, -119.99999999999898, -159.99999999999827, -189.09999999999872, -149.89999999999844, -150.2999999999983
-159.49999999999858, -159.8999999999989, -159.89999999999856, -129.99999999999926, -119.69999999999845, -139.8999999999988, -79.89999999999904, -139.4999999999985, -209.79999999999862, -59.89999999999872, -119.69999999999865, -159.6999999999993, -169.19999999999914, -159.6999999999982, -90.19999999999915, -159.89999999999932, -100.09999999999945, -199.8999999999982, -119.69999999999924, -109.99999999999866, -189.5999999999983, -139.89999999999924, -228.99999999999903, -189.99999999999835, -149.39999999999915, -120.09999999999897, -160.09999999999826, -189.1999999999987, -149.99999999999844, -150.3999999999983
-159.59999999999857, -159.9999999999989, -159.99999999999855, -130.09999999999926, -119.79999999999845, -139.9999999999988, -79.99999999999903, -139.5999999999985, -209.8999999999986, -59.99999999999872, -119.79999999999865, -159.7999999999993, -169.29999999999913, -159.7999999999982, -90.29999999999914, -159.99999999999932, -100.19999999999945, -199.99999999999818, -119.79999999999923, -110.09999999999866, -189.69999999999828, -139.99999999999923, -229.09999999999903, -190.09999999999835, -149.49999999999915, -120.19999999999897, -160.19999999999825, -189.2999999999987, -150.09999999999843, -150.4999999999983
-159.69999999999857, -160.0999999999989, -160.09999999999854, -130.19999999999925, -119.89999999999844, -140.0999999999988, -80.09999999999903, -139.69999999999848, -209.9999999999986, -60.09999999999872, -119.89999999999864, -159.8999999999993, -169.39999999999912, -169.7999999999982, -90.39999999999914, -160.0999999999993, -100.29999999999944, -200.09999999999818, -119.89999999999922, -110.19999999999865, -189.79999999999828, -140.09999999999923, -229.19999999999902, -190.19999999999834, -149.59999999999914, -120.29999999999896, -160.29999999999825, -189.3999999999987, -150.19999999999843, -150.5999999999983
-159.79999999999856, -160.19999999999888, -160.19999999999854, -130.29999999999924, -119.99999999999844, -150.0999999999988, -80.19999999999902, -139.79999999999848, -210.0999999999986, -60.199999999998724, -119.99999999999864, -159.9999999999993, -169.49999999999912, -169.8999999999982, -90.49999999999913, -160.1999999999993, -100.39999999999944, -200.19999999999817, -119.99999999999922, -110.29999999999865, -189.89999999999827, -140.19999999999922, -239.19999999999902, -190.29999999999833, -149.69999999999914, -120.39999999999895, -160.39999999999824, -189.4999999999987, -150.29999999999842, -150.69999999999828
-159.89999999999856, -160.29999999999887, -160.29999999999853, -140.29999999999924, -120.09999999999843, -150.1999999999988, -80.29999999999902, -139.89999999999847, -210.1999999999986, -60.299999999998725, -120.09999999999863, -160.09999999999928, -169.5999999999991, -169.99999999999818, -90.59999999999913, -160.2999999999993, -100.49999999999943, -200.29999999999816, -129.9999999999992, -110.39999999999864, -189.99999999999827, -140.29999999999922, -239.29999999999902, -190.39999999999833, -149.79999999999913, -120.49999999999895, -160.49999999999824, -189.5999999999987, -150.3999999999984, -150.79999999999828
-159.99999999999855, -160.39999999999887, -160.39999999999853, -140.39999999999924, -120.19999999999843, -150.2999999999988, -80.39999999999901, -139.99999999999847, -210.2999999999986, -60.39999999999873, -120.19999999999862, -160.19999999999928, -169.6999999999991, -170.09999999999818, -90.69999999999912, -160.3999999999993, -100.59999999999943, -200.39999999999816, -130.0999999999992, -110.49999999999864, -190.09999999999826, -140.3999999999992, -239.399999999999, -190.49999999999832, -149.89999999999912, -120.59999999999894, -160.59999999999823, -189.69999999999868, -150.4999999999984, -150.89999999999827
-160.09999999999854, -160.49999999999886, -160.49999999999852, -140.49999999999923, -120.29999999999842, -150.39999999999878, -80.499999999999, -140.09999999999846, -210.39999999999858, -60.49999999999873, -120.29999999999862, -160.29999999999927, -169.7999999999991, -170.19999999999817, -90.79999999999912, -160.4999999999993, -100.69999999999942, -200.49999999999815, -130.1999999999992, -110.59999999999863, -190.19999999999825, -140.4999999999992, -239.499999999999, -190.59999999999832, -149.99999999999912, -120.69999999999894, -160.69999999999823, -189.79999999999868, -150.5999999999984, -150.99999999999827
-160.19999999999854, -160.59999999999886, -160.59999999999852, -140.59999999999923, -120.39999999999841, -150.49999999999878, -80.599999999999, -140.19999999999845, -210.49999999999858, -60.59999999999873, -120.39999999999861, -160.39999999999927, -169.8999999999991, -170.29999999999816, -90.89999999999911, -160.59999999999928, -100.79999999999941, -200.59999999999815, -130.2999999999992, -110.69999999999862, -190.29999999999825, -150.4999999999992, -239.599999999999, -190.6999999999983, -150.0999999999991, -120.79999999999893, -160.79999999999822, -189.89999999999867, -150.6999999999984, -151.09999999999826
-160.29999999999853, -160.69999999999885, -160.6999999999985, -140.69999999999922, -120.49999999999841, -150.59999999999877, -80.699999999999, -140.29999999999845, -210.59999999999857, -60.69999999999873, -120.49999999999861, -160.49999999999926, -169.9999999999991, -170.39999999999816, -90.9999999999991, -160.69999999999928, -100.89999999999941, -200.69999999999814, -130.39999999999918, -110.79999999999862, -190.39999999999824, -150.5999999999992, -239.699999999999, -190.7999999999983, -150.1999999999991, -120.89999999999893, -160.89999999999822, -189.99999999999866, -150.7999999999984, -151.19999999999825
-160.39999999999853, -160.79999999999885, -160.7999999999985, -140.79999999999922, -120.5999999999984, -150.69999999999877, -80.79999999999899, -140.39999999999844, -210.69999999999857, -60.79999999999873, -120.5999999999986, -160.59999999999926, -170.09999999999908, -170.49999999999815, -91.0999999999991, -160.79999999999927, -100.9999999999994, -200.79999999999814, -130.49999999999918, -110.89999999999861, -190.49999999999824, -150.6999999999992, -239.799999999999, -190.8999999999983, -150.2999999999991, -120.99999999999892, -160.9999999999982, -190.09999999999866, -150.89999999999839, -151.29999999999825
-160.49999999999852, -170.79999999999885, -160.8999999999985, -140.8999999999992, -120.6999999999984, -150.79999999999876, -80.89999999999898, -140.49999999999844, -210.79999999999856, -60.899999999998734, -120.6999999999986, -160.69999999999925, -170.19999999999908, -170.59999999999815, -91.1999999999991, -160.89999999999927, -101.0999999999994, -200.89999999999813, -130.59999999999917, -110.99999999999861, -190.59999999999823, -150.7999999999992, -239.89999999999898, -190.9999999999983, -150.3999999999991, -121.09999999999891, -161.0999999999982, -200.09999999999866, -150.99999999999838, -151.39999999999824
-160.59999999999852, -170.89999999999884, -160.9999999999985, -140.9999999999992, -120.79999999999839, -150.89999999999876, -80.99999999999898, -140.59999999999843, -210.89999999999856, -60.999999999998735, -120.79999999999859, -160.79999999999924, -170.29999999999907, -170.69999999999814, -91.29999999999909, -160.99999999999926, -101.19999999999939, -200.99999999999812, -130.69999999999916, -111.0999999999986, -190.69999999999823, -150.89999999999918, -239.99999999999898, -191.0999999999983, -150.4999999999991, -121.19999999999891, -161.1999999999982, -200.19999999999865, -151.09999999999837, -151.49999999999824
-160.6999999999985, -170.99999999999883, -161.0999999999985, -141.0999999999992, -120.89999999999839, -150.99999999999875, -81.09999999999897, -140.69999999999843, -210.99999999999855, -61.09999999999874, -120.89999999999858, -160.89999999999924, -170.39999999999907, -170.79999999999814, -91.39999999999908, -161.09999999999926, -101.29999999999939, -201.09999999999812, -130.79999999999916, -111.1999999999986, -180.69999999999823, -150.99999999999918, -240.09999999999897, -191.19999999999828, -160.4999999999991, -121.2999999999989, -161.2999999999982, -200.29999999999865, -151.19999999999837, -151.59999999999823
-160.7999999999985, -171.09999999999883, -161.19999999999848, -141.1999999999992, -130.89999999999839, -151.09999999999874, -81.19999999999897, -140.79999999999842, -211.09999999999854, -61.19999999999874, -120.99999999999858, -160.99999999999923, -170.49999999999906, -170.89999999999813, -91.49999999999908, -161.19999999999925, -101.39999999999938, -201.1999999999981, -130.89999999999915, -111.29999999999859, -180.79999999999822, -151.09999999999917, -240.19999999999897, -191.29999999999828, -160.59999999999908, -121.3999999999989, -161.3999999999982, -200.39999999999864, -151.29999999999836, -151.69999999999823
-160.8999999999985, -171.19999999999882, -161.29999999999848, -141.2999999999992, -130.99999999999838, -151.19999999999874, -81.29999999999896, -150.79999999999842, -211.19999999999854, -61.29999999999874, -121.09999999999857, -161.09999999999923, -170.59999999999906, -170.99999999999812, -91.59999999999907, -161.29999999999924, -101.49999999999937, -201.2999999999981, -130.99999999999915, -111.39999999999858, -180.89999999999822, -151.19999999999916, -240.29999999999896, -181.29999999999828, -160.69999999999908, -121.49999999999889, -161.49999999999818, -200.49999999999864, -151.39999999999836, -151.79999999999822
-160.9999999999985, -171.29999999999882, -161.39999999999847, -141.39999999999918, -131.09999999999837, -151.29999999999873, -81.39999999999895, -150.8999999999984, -211.29999999999853, -61.39999999999874, -121.19999999999857, -161.19999999999922, -170.69999999999905, -171.09999999999812, -91.69999999999906, -161.39999999999924, -101.59999999999937, -201.3999999999981, -131.09999999999914, -111.49999999999858, -180.9999999999982, -151.29999999999916, -240.39999999999895, -181.39999999999827, -160.79999999999907, -121.59999999999889, -161.59999999999818, -200.59999999999863, -151.49999999999835, -151.89999999999822
-161.0999999999985, -171.3999999999988, -161.49999999999847, -141.49999999999918, -131.19999999999837, -151.39999999999873, -81.49999999999895, -150.9999999999984, -221.29999999999853, -61.49999999999874, -121.29999999999856, -161.29999999999922, -170.79999999999905, -171.1999999999981, -91.79999999999906, -161.49999999999923, -101.69999999999936, -201.4999999999981, -131.19999999999914, -111.59999999999857, -181.0999999999982, -151.39999999999915, -240.49999999999895, -181.49999999999827, -160.89999999999907, -121.69999999999888, -161.69999999999817, -200.69999999999862, -161.49999999999835, -151.9999999999982
-161.19999999999848, -171.4999999999988, -161.59999999999846, -141.59999999999917, -131.29999999999836, -151.49999999999872, -81.59999999999894, -151.0999999999984, -221.39999999999853, -61.599999999998744, -121.39999999999856, -161.3999999999992, -170.89999999999904, -171.2999999999981, -91.89999999999905, -161.59999999999923, -101.79999999999936, -201.5999999999981, -131.29999999999913, -111.69999999999857, -181.1999999999982, -151.49999999999915, -230.49999999999895, -181.59999999999826, -160.99999999999906, -121.79999999999887, -161.79999999999816, -200.79999999999862, -161.59999999999835, -152.0999999999982
-161.29999999999848, -171.5999999999988, -161.69999999999845, -141.69999999999916, -131.39999999999836, -151.59999999999872, -81.69999999999894, -151.1999999999984, -221.49999999999852, -61.699999999998745, -121.49999999999855, -161.4999999999992, -170.99999999999903, -171.3999999999981, -91.99999999999905, -161.69999999999922, -101.89999999999935, -201.69999999999808, -131.39999999999912, -111.79999999999856, -181.2999999999982, -151.59999999999914, -230.59999999999894, -181.69999999999825, -161.09999999999906, -121.89999999999887, -161.89999999999816, -200.8999999999986, -161.69999999999834, -152.1999999999982
-161.39999999999847, -171.6999999999988, -171.69999999999845, -141.79999999999916, -131.49999999999835, -151.6999999999987, -81.79999999999893, -151.2999999999984, -221.59999999999852, -51.699999999998745, -121.59999999999854, -161.5999999999992, -171.09999999999903, -171.4999999999981, -92.09999999999904, -161.79999999999922, -101.99999999999935, -201.79999999999808, -131.49999999999912, -111.89999999999856, -181.3999999999982, -151.69999999999914, -230.69999999999894, -181.79999999999825, -161.19999999999905, -121.99999999999886, -161.99999999999815, -200.9999999999986, -161.79999999999833, -152.2999999999982
-161.49999999999847, -171.7999999999988, -171.79999999999845, -141.89999999999915, -131.59999999999835, -151.7999999999987, -81.89999999999893, -151.39999999999839, -221.6999999999985, -51.79999999999875, -121.69999999999854, -161.6999999999992, -171.19999999999902, -171.5999999999981, -92.19999999999904, -161.8999999999992, -102.09999999999934, -201.89999999999807, -131.5999999999991, -111.99999999999855, -181.49999999999818, -151.79999999999913, -230.79999999999893, -181.89999999999824, -161.29999999999905, -122.09999999999886, -162.09999999999815, -201.0999999999986, -161.89999999999833, -152.3999999999982
-161.59999999999846, -171.89999999999878, -171.89999999999844, -141.99999999999915, -131.69999999999834, -151.8999999999987, -81.99999999999892, -151.49999999999838, -221.7999999999985, -51.89999999999875, -121.79999999999853, -171.6999999999992, -181.19999999999902, -171.69999999999808, -92.29999999999903, -161.9999999999992, -102.19999999999933, -201.99999999999807, -131.6999999999991, -112.09999999999854, -181.59999999999818, -151.89999999999912, -230.89999999999893, -181.99999999999824, -161.39999999999904, -122.19999999999885, -162.19999999999814, -201.1999999999986, -161.99999999999832, -152.49999999999818
-161.69999999999845, -171.99999999999878, -171.99999999999844, -142.09999999999914, -131.79999999999833, -151.9999999999987, -82.09999999999891, -151.59999999999837, -221.8999999999985, -51.99999999999875, -131.79999999999853, -171.7999999999992, -181.29999999999902, -171.79999999999808, -92.39999999999903, -162.0999999999992, -102.29999999999933, -202.09999999999806, -131.7999999999991, -112.19999999999854, -181.69999999999817, -151.99999999999912, -230.99999999999892, -182.09999999999823, -161.49999999999903, -112.19999999999885, -162.29999999999814, -201.2999999999986, -162.09999999999832, -152.59999999999818
-161.79999999999845, -172.09999999999877, -172.09999999999843, -142.19999999999914, -131.89999999999833, -141.9999999999987, -82.19999999999891, -151.69999999999837, -221.9999999999985, -52.09999999999875, -131.89999999999853, -171.89999999999918, -181.399999999999, -171.89999999999807, -92.49999999999902, -162.1999999999992, -102.39999999999932, -202.19999999999806, -131.8999999999991, -112.29999999999853, -181.79999999999816, -152.0999999999991, -231.09999999999891, -182.19999999999823, -161.59999999999903, -112.29999999999885, -162.39999999999813, -201.39999999999858, -162.1999999999983, -152.69999999999817
-161.89999999999844, -172.19999999999877, -172.19999999999843, -142.29999999999913, -131.99999999999832, -142.0999999999987, -82.2999999999989, -151.79999999999836, -222.0999999999985, -52.19999999999875, -131.99999999999852, -171.99999999999918, -181.499999999999, -171.99999999999807, -92.59999999999901, -162.2999999999992, -112.39999999999932, -202.29999999999805, -131.9999999999991, -112.39999999999853, -181.89999999999816, -152.1999999999991, -231.1999999999989, -182.29999999999822, -161.69999999999902, -112.39999999999884, -162.49999999999812, -201.49999999999858, -162.2999999999983, -152.79999999999816
-161.99999999999844, -172.29999999999876, -172.29999999999842, -142.39999999999912, -132.09999999999832, -142.19999999999868, -82.3999999999989, -151.89999999999836, -222.19999999999848, -52.299999999998754, -132.09999999999852, -172.09999999999917, -181.599999999999, -172.09999999999806, -92.69999999999901, -162.39999999999918, -112.49999999999932, -202.39999999999804, -132.09999999999908, -112.49999999999852, -181.99999999999815, -152.2999999999991, -241.1999999999989, -182.39999999999822, -161.79999999999902, -112.49999999999883, -162.59999999999812, -201.59999999999857, -162.3999999999983, -152.89999999999816
-162.09999999999843, -172.39999999999876, -172.3999999999984, -142.49999999999912, -132.1999999999983, -142.29999999999868, -82.49999999999889, -151.99999999999835, -222.29999999999848, -52.399999999998755, -132.1999999999985, -172.19999999999916, -181.699999999999, -172.19999999999806, -92.799999999999, -162.49999999999918, -112.59999999999931, -202.49999999999804, -132.19999999999908, -112.59999999999852, -182.09999999999815, -152.3999999999991, -241.2999999999989, -182.4999999999982, -161.899999999999, -112.59999999999883, -162.6999999999981, -201.69999999999857, -162.4999999999983, -152.99999999999815
