-181.499999999999, -23.100000000000033, -101.29999999999897, -33.200000000000195, -51.60000000000014, -111.39999999999912, -21.50000000000024, -220.49999999999918, -63.100000000000364, -61.49999999999951, -21.9000000000001, -111.79999999999947, -51.40000000000031, -211.1999999999993, -191.9999999999985, -81.50000000000017, -131.7999999999987, -82.09999999999894, -162.09999999999863, -171.39999999999918, -111.59999999999954, -41.699999999999754, -72.59999999999967, -102.09999999999991, -101.49999999999966, -31.800000000000146, -41.69999999999931, -151.79999999999907, -1.100000000000154, -33.4000000000002
-181.599999999999, -23.200000000000035, -101.39999999999897, -33.300000000000196, -51.700000000000145, -111.49999999999912, -21.600000000000243, -220.59999999999917, -63.200000000000365, -61.59999999999951, -22.000000000000103, -121.79999999999947, -51.50000000000031, -211.2999999999993, -192.0999999999985, -81.60000000000016, -131.8999999999987, -82.19999999999894, -162.19999999999862, -171.49999999999918, -111.69999999999953, -41.799999999999756, -72.69999999999966, -102.1999999999999, -101.59999999999965, -31.900000000000148, -41.79999999999931, -151.89999999999907, -1.200000000000154, -33.5000000000002
-181.699999999999, -23.300000000000036, -101.49999999999896, -33.4000000000002, -51.800000000000146, -111.59999999999911, -21.700000000000244, -220.69999999999916, -63.30000000000037, -61.69999999999951, -22.100000000000104, -121.89999999999947, -51.600000000000314, -211.3999999999993, -192.19999999999848, -81.70000000000016, -131.9999999999987, -82.29999999999893, -162.29999999999862, -171.59999999999917, -111.79999999999953, -41.89999999999976, -72.79999999999966, -102.2999999999999, -101.69999999999965, -32.00000000000015, -41.89999999999931, -151.99999999999906, -1.3000000000001541, -33.6000000000002
-181.799999999999, -23.400000000000038, -101.59999999999896, -33.5000000000002, -51.90000000000015, -111.69999999999911, -21.800000000000246, -220.79999999999916, -63.40000000000037, -61.799999999999514, -22.200000000000106, -121.99999999999946, -51.700000000000315, -211.4999999999993, -192.29999999999848, -81.80000000000015, -132.0999999999987, -82.39999999999893, -162.3999999999986, -171.69999999999916, -111.89999999999952, -41.99999999999976, -72.89999999999965, -102.39999999999989, -101.79999999999964, -32.10000000000015, -41.99999999999931, -152.09999999999906, -1.4000000000001542, -33.7000000000002
-181.89999999999898, -23.50000000000004, -101.69999999999895, -33.6000000000002, -52.00000000000015, -111.7999999999991, -21.900000000000247, -220.89999999999915, -63.50000000000037, -61.899999999999515, -22.300000000000107, -122.09999999999945, -51.80000000000032, -211.59999999999928, -192.39999999999847, -81.90000000000015, -132.19999999999868, -82.49999999999892, -162.4999999999986, -171.79999999999916, -111.99999999999952, -42.09999999999976, -72.99999999999964, -102.49999999999989, -101.89999999999964, -32.20000000000015, -42.09999999999931, -152.19999999999905, -1.5000000000001543, -33.8000000000002
-181.99999999999898, -23.60000000000004, -101.79999999999895, -33.7000000000002, -52.10000000000015, -111.8999999999991, -22.00000000000025, -220.99999999999915, -63.60000000000037, -71.89999999999952, -22.40000000000011, -122.19999999999945, -61.80000000000032, -211.69999999999928, -192.49999999999847, -82.00000000000014, -132.29999999999868, -82.59999999999891, -162.5999999999986, -181.79999999999916, -112.09999999999951, -42.19999999999976, -73.09999999999964, -102.59999999999988, -101.99999999999963, -32.30000000000015, -42.199999999999314, -152.29999999999905, -1.6000000000001544, -33.900000000000205
-171.99999999999898, -23.700000000000042, -101.89999999999894, -33.8000000000002, -52.20000000000015, -111.99999999999909, -22.10000000000025, -221.09999999999914, -63.70000000000037, -71.99999999999952, -22.50000000000011, -122.29999999999944, -61.90000000000032, -211.79999999999927, -192.59999999999846, -82.10000000000014, -132.39999999999867, -82.69999999999891, -172.5999999999986, -181.89999999999915, -112.1999999999995, -42.29999999999976, -73.19999999999963, -102.69999999999987, -102.09999999999962, -32.400000000000155, -42.299999999999315, -152.39999999999904, 8.399999999999846, -34.000000000000206
-172.09999999999897, -23.800000000000043, -101.99999999999893, -33.900000000000205, -52.30000000000015, -112.09999999999908, -22.20000000000025, -221.19999999999914, -63.800000000000374, -72.09999999999951, -22.60000000000011, -122.39999999999944, -62.00000000000032, -211.89999999999927, -192.69999999999845, -82.20000000000013, -132.49999999999866, -82.7999999999989, -172.6999999999986, -181.99999999999915, -112.2999999999995, -42.399999999999764, -73.29999999999963, -102.79999999999987, -102.19999999999962, -32.500000000000156, -42.39999999999932, -152.49999999999903, 8.299999999999846, -34.10000000000021
-172.19999999999897, -23.900000000000045, -102.09999999999893, -34.000000000000206, -52.400000000000155, -112.19999999999908, -22.300000000000253, -231.19999999999914, -63.900000000000375, -72.1999999999995, -12.600000000000112, -122.49999999999943, -62.10000000000032, -211.99999999999926, -192.79999999999845, -82.30000000000013, -132.59999999999866, -82.8999999999989, -172.7999999999986, -182.09999999999914, -112.3999999999995, -42.499999999999766, -73.39999999999962, -102.89999999999986, -102.29999999999961, -32.60000000000016, -42.49999999999932, -152.59999999999903, 8.199999999999847, -34.20000000000021
-172.29999999999896, -24.000000000000046, -102.19999999999892, -34.10000000000021, -52.500000000000156, -112.29999999999907, -22.400000000000254, -231.29999999999913, -64.00000000000037, -72.2999999999995, -12.700000000000111, -122.59999999999943, -62.20000000000032, -212.09999999999926, -192.89999999999844, -82.40000000000012, -132.69999999999865, -82.99999999999889, -182.7999999999986, -182.19999999999914, -112.49999999999949, -42.59999999999977, -73.49999999999962, -102.99999999999986, -102.39999999999961, -32.70000000000016, -42.59999999999932, -152.69999999999902, 8.099999999999847, -34.30000000000021
-172.39999999999895, -24.100000000000048, -102.29999999999892, -34.20000000000021, -52.60000000000016, -112.39999999999907, -22.500000000000256, -231.39999999999912, -64.10000000000036, -72.3999999999995, -12.80000000000011, -122.69999999999942, -62.300000000000324, -212.19999999999925, -192.99999999999844, -82.50000000000011, -132.79999999999865, -83.09999999999889, -182.89999999999858, -182.29999999999913, -112.59999999999948, -42.69999999999977, -73.59999999999961, -103.09999999999985, -102.4999999999996, -32.80000000000016, -42.69999999999932, -162.69999999999902, 7.999999999999847, -34.40000000000021
-172.49999999999895, -24.20000000000005, -102.39999999999891, -34.30000000000021, -52.70000000000016, -112.49999999999906, -22.600000000000257, -231.49999999999912, -64.20000000000036, -72.49999999999949, -12.90000000000011, -122.79999999999941, -62.400000000000325, -212.29999999999924, -193.09999999999843, -82.60000000000011, -132.89999999999864, -83.19999999999888, -182.99999999999858, -182.39999999999912, -112.69999999999948, -42.79999999999977, -73.6999999999996, -103.19999999999985, -102.5999999999996, -32.90000000000016, -42.79999999999932, -162.79999999999902, 7.899999999999848, -34.50000000000021
-172.59999999999894, -24.30000000000005, -102.4999999999989, -34.40000000000021, -52.80000000000016, -112.59999999999906, -22.70000000000026, -231.5999999999991, -64.30000000000035, -72.59999999999948, -13.00000000000011, -122.89999999999941, -62.50000000000033, -212.39999999999924, -193.19999999999843, -82.7000000000001, -132.99999999999864, -83.29999999999887, -183.09999999999857, -182.49999999999912, -102.69999999999948, -42.89999999999977, -73.7999999999996, -103.29999999999984, -102.69999999999959, -33.00000000000016, -32.79999999999932, -162.899999999999, 7.799999999999848, -34.600000000000215
-172.69999999999894, -24.400000000000052, -102.5999999999989, -34.50000000000021, -52.90000000000016, -112.69999999999905, -22.80000000000026, -231.6999999999991, -64.40000000000035, -72.69999999999948, -13.10000000000011, -122.9999999999994, -62.60000000000033, -202.39999999999924, -193.29999999999842, -82.8000000000001, -133.09999999999863, -83.39999999999887, -183.19999999999857, -182.5999999999991, -102.79999999999947, -42.99999999999977, -73.8999999999996, -103.39999999999984, -102.79999999999959, -33.100000000000165, -32.899999999999324, -162.999999999999, 7.699999999999848, -44.600000000000215
-172.79999999999893, -24.500000000000053, -102.6999999999989, -34.600000000000215, -53.00000000000016, -112.79999999999905, -22.90000000000026, -231.7999999999991, -64.50000000000034, -72.79999999999947, -13.20000000000011, -123.0999999999994, -62.70000000000033, -202.49999999999923, -193.3999999999984, -82.90000000000009, -133.19999999999862, -83.49999999999886, -183.29999999999856, -182.6999999999991, -102.89999999999947, -43.099999999999774, -73.99999999999959, -103.49999999999983, -102.89999999999958, -33.200000000000166, -32.999999999999325, -163.099999999999, 7.599999999999849, -44.700000000000216
-172.89999999999893, -24.600000000000055, -102.79999999999889, -34.700000000000216, -63.00000000000016, -112.89999999999904, -23.000000000000263, -231.8999999999991, -64.60000000000034, -72.89999999999947, -13.300000000000109, -123.19999999999939, -62.80000000000033, -202.59999999999923, -193.4999999999984, -83.00000000000009, -133.29999999999862, -83.59999999999886, -183.39999999999856, -182.7999999999991, -102.99999999999946, -33.099999999999774, -74.09999999999958, -103.59999999999982, -102.99999999999957, -33.30000000000017, -33.099999999999326, -163.199999999999, 7.499999999999849, -44.80000000000022
-172.99999999999892, -24.700000000000056, -102.89999999999888, -34.80000000000022, -63.100000000000165, -112.99999999999903, -13.000000000000263, -241.8999999999991, -64.70000000000033, -72.99999999999946, -13.400000000000109, -123.29999999999939, -62.90000000000033, -202.69999999999922, -193.5999999999984, -83.10000000000008, -133.3999999999986, -83.69999999999885, -183.49999999999855, -182.8999999999991, -103.09999999999945, -33.199999999999775, -74.19999999999958, -103.69999999999982, -92.99999999999957, -33.40000000000017, -33.19999999999933, -163.299999999999, 7.399999999999849, -54.80000000000022
-173.09999999999891, -24.800000000000058, -102.99999999999888, -34.90000000000022, -63.200000000000166, -113.09999999999903, -13.100000000000263, -241.9999999999991, -64.80000000000032, -73.09999999999945, -13.500000000000108, -123.39999999999938, -63.000000000000334, -202.79999999999922, -203.5999999999984, -73.10000000000008, -133.4999999999986, -83.79999999999885, -183.59999999999854, -182.9999999999991, -103.19999999999945, -33.29999999999978, -74.29999999999957, -103.79999999999981, -93.09999999999957, -33.50000000000017, -33.29999999999933, -163.39999999999898, 7.29999999999985, -54.90000000000022
-173.1999999999989, -24.90000000000006, -103.09999999999887, -35.00000000000022, -63.30000000000017, -113.19999999999902, -13.200000000000262, -242.09999999999908, -64.90000000000032, -73.19999999999945, -13.600000000000108, -123.49999999999937, -63.100000000000335, -202.8999999999992, -203.6999999999984, -73.20000000000007, -133.5999999999986, -83.89999999999884, -183.69999999999854, -183.09999999999908, -103.29999999999944, -33.39999999999978, -74.39999999999957, -103.8999999999998, -93.19999999999956, -33.60000000000017, -33.39999999999933, -163.49999999999898, 7.19999999999985, -55.00000000000022
-173.2999999999989, -25.00000000000006, -103.19999999999887, -35.10000000000022, -63.40000000000017, -103.19999999999902, -13.300000000000262, -242.19999999999908, -65.00000000000031, -73.29999999999944, -13.700000000000108, -123.59999999999937, -63.20000000000034, -202.9999999999992, -203.7999999999984, -73.30000000000007, -133.6999999999986, -83.99999999999883, -183.79999999999853, -183.19999999999908, -103.39999999999944, -33.49999999999978, -74.49999999999956, -103.9999999999998, -93.29999999999956, -33.70000000000017, -33.49999999999933, -163.59999999999897, 7.09999999999985, -55.10000000000022
-173.3999999999989, -25.100000000000062, -103.29999999999886, -35.20000000000022, -63.50000000000017, -103.29999999999902, -13.400000000000261, -242.29999999999907, -65.1000000000003, -73.39999999999944, -13.800000000000107, -123.69999999999936, -63.30000000000034, -203.0999999999992, -203.89999999999839, -73.40000000000006, -133.7999999999986, -84.09999999999883, -183.89999999999853, -193.19999999999908, -103.49999999999943, -33.59999999999978, -74.59999999999955, -104.0999999999998, -93.39999999999955, -33.800000000000175, -33.59999999999933, -163.69999999999897, 6.999999999999851, -55.20000000000022
-173.4999999999989, -25.200000000000063, -103.39999999999885, -35.300000000000225, -63.60000000000017, -103.39999999999901, -13.500000000000261, -242.39999999999907, -65.2000000000003, -73.49999999999943, -23.800000000000107, -123.79999999999936, -63.40000000000034, -203.1999999999992, -203.99999999999838, -73.50000000000006, -133.89999999999858, -84.19999999999882, -183.99999999999852, -193.29999999999907, -103.59999999999943, -33.69999999999978, -74.69999999999955, -104.19999999999979, -93.49999999999955, -33.900000000000176, -33.699999999999335, -163.79999999999896, 6.899999999999851, -55.300000000000225
-183.4999999999989, -25.300000000000065, -103.49999999999885, -35.400000000000226, -63.70000000000017, -103.499999999999, -13.60000000000026, -242.49999999999906, -65.3000000000003, -73.59999999999943, -23.90000000000011, -123.89999999999935, -63.50000000000034, -203.2999999999992, -204.09999999999837, -73.60000000000005, -133.99999999999858, -84.29999999999882, -184.09999999999852, -193.39999999999907, -103.69999999999942, -33.799999999999784, -74.79999999999954, -94.19999999999979, -93.59999999999954, -34.00000000000018, -33.799999999999336, -163.89999999999895, 6.7999999999998515, -55.400000000000226
-183.5999999999989, -25.400000000000066, -103.59999999999884, -35.50000000000023, -63.800000000000175, -103.599999999999, -13.70000000000026, -242.59999999999906, -65.40000000000029, -73.69999999999942, -24.00000000000011, -123.99999999999935, -63.60000000000034, -203.39999999999918, -204.19999999999837, -73.70000000000005, -134.09999999999857, -84.39999999999881, -184.1999999999985, -193.49999999999906, -103.79999999999941, -33.899999999999785, -74.89999999999954, -94.29999999999978, -93.69999999999953, -34.10000000000018, -33.89999999999934, -163.99999999999895, -3.2000000000001485, -55.50000000000023
-183.69999999999888, -25.500000000000068, -103.69999999999884, -35.60000000000023, -63.900000000000176, -103.699999999999, -13.80000000000026, -252.59999999999906, -65.50000000000028, -73.79999999999941, -24.10000000000011, -124.09999999999934, -63.700000000000344, -203.49999999999918, -204.29999999999836, -73.80000000000004, -134.19999999999857, -84.4999999999988, -184.2999999999985, -193.59999999999906, -103.89999999999941, -33.99999999999979, -74.99999999999953, -94.39999999999978, -93.79999999999953, -34.20000000000018, -33.99999999999934, -164.09999999999894, -3.3000000000001486, -55.60000000000023
-183.79999999999887, -25.60000000000007, -113.69999999999884, -35.70000000000023, -64.00000000000017, -103.79999999999899, -13.90000000000026, -252.69999999999905, -65.60000000000028, -63.799999999999415, -24.200000000000113, -124.19999999999933, -63.800000000000345, -203.59999999999917, -204.39999999999836, -73.90000000000003, -134.29999999999856, -84.5999999999988, -184.3999999999985, -193.69999999999905, -103.9999999999994, -34.09999999999979, -75.09999999999953, -94.49999999999977, -93.89999999999952, -34.30000000000018, -34.09999999999934, -164.19999999999894, -3.4000000000001487, -55.70000000000023
-183.89999999999887, -25.70000000000007, -113.79999999999883, -35.80000000000023, -64.10000000000016, -103.89999999999898, -14.00000000000026, -252.79999999999905, -65.70000000000027, -63.899999999999416, -24.300000000000114, -124.29999999999933, -63.90000000000035, -203.69999999999916, -204.49999999999835, -74.00000000000003, -134.39999999999856, -84.6999999999988, -184.4999999999985, -193.79999999999905, -104.0999999999994, -34.19999999999979, -75.19999999999952, -94.59999999999977, -93.99999999999952, -34.40000000000018, -34.19999999999934, -164.29999999999893, -3.5000000000001488, -55.80000000000023
-183.99999999999886, -25.80000000000007, -113.89999999999883, -35.90000000000023, -64.20000000000016, -103.99999999999898, -14.100000000000259, -252.89999999999904, -65.80000000000027, -63.99999999999942, -24.400000000000116, -124.39999999999932, -53.90000000000035, -203.79999999999916, -204.59999999999835, -74.10000000000002, -134.49999999999855, -84.79999999999879, -184.5999999999985, -193.89999999999904, -104.19999999999939, -34.29999999999979, -75.29999999999951, -94.69999999999976, -94.09999999999951, -24.400000000000183, -34.29999999999934, -164.39999999999893, -3.600000000000149, -65.80000000000024
-184.09999999999886, -25.900000000000073, -123.89999999999883, -36.000000000000234, -64.30000000000015, -104.09999999999897, -14.200000000000259, -252.99999999999903, -65.90000000000026, -64.09999999999941, -24.500000000000117, -124.49999999999932, -54.00000000000035, -203.89999999999915, -204.69999999999834, -84.10000000000002, -134.59999999999854, -84.89999999999878, -184.69999999999848, -193.99999999999903, -104.29999999999939, -34.39999999999979, -75.39999999999951, -94.79999999999976, -94.1999999999995, -24.500000000000185, -34.399999999999345, -164.49999999999892, -3.700000000000149, -65.90000000000023
-184.19999999999885, -26.000000000000075, -123.99999999999882, -36.100000000000236, -64.40000000000015, -104.19999999999897, -14.300000000000258, -253.09999999999903, -66.00000000000026, -64.1999999999994, -24.60000000000012, -124.59999999999931, -54.10000000000035, -203.99999999999915, -204.79999999999833, -84.20000000000002, -124.59999999999854, -84.99999999999878, -184.79999999999848, -194.09999999999903, -104.39999999999938, -34.499999999999794, -75.4999999999995, -94.89999999999975, -94.2999999999995, -24.600000000000186, -34.499999999999346, -164.59999999999891, -3.800000000000149, -66.00000000000023
-184.29999999999885, -26.100000000000076, -124.09999999999881, -36.20000000000024, -64.50000000000014, -104.29999999999896, -14.400000000000258, -253.19999999999902, -66.10000000000025, -64.2999999999994, -24.70000000000012, -124.6999999999993, -54.20000000000035, -204.09999999999914, -204.89999999999833, -84.30000000000001, -124.69999999999854, -85.09999999999877, -184.89999999999847, -194.19999999999902, -104.49999999999937, -34.599999999999795, -75.5999999999995, -94.99999999999974, -94.3999999999995, -24.700000000000188, -34.59999999999935, -164.6999999999989, -3.900000000000149, -66.10000000000022
-184.39999999999884, -26.200000000000077, -124.19999999999881, -36.30000000000024, -64.60000000000014, -104.39999999999895, -24.400000000000258, -253.29999999999902, -66.20000000000024, -64.3999999999994, -24.80000000000012, -124.7999999999993, -54.30000000000035, -204.19999999999914, -204.99999999999832, -84.4, -124.79999999999853, -85.19999999999877, -184.99999999999847, -194.29999999999902, -104.59999999999937, -34.6999999999998, -75.69999999999949, -95.09999999999974, -94.49999999999949, -24.80000000000019, -34.69999999999935, -164.7999999999989, -4.000000000000149, -66.20000000000022
-184.49999999999883, -26.30000000000008, -124.2999999999988, -36.40000000000024, -64.70000000000013, -104.49999999999895, -24.50000000000026, -263.29999999999905, -66.30000000000024, -64.49999999999939, -24.900000000000123, -124.8999999999993, -54.400000000000354, -204.29999999999913, -205.09999999999832, -84.5, -124.89999999999853, -85.29999999999876, -185.09999999999846, -194.399999999999, -104.69999999999936, -34.7999999999998, -75.79999999999949, -95.19999999999973, -94.59999999999948, -24.90000000000019, -34.79999999999935, -164.8999999999989, -4.100000000000149, -66.30000000000021
-184.59999999999883, -26.40000000000008, -124.3999999999988, -36.50000000000024, -64.80000000000013, -104.59999999999894, -24.60000000000026, -263.39999999999907, -66.40000000000023, -64.59999999999938, -25.000000000000124, -134.8999999999993, -54.500000000000355, -194.29999999999913, -205.1999999999983, -84.6, -124.99999999999852, -85.39999999999876, -185.19999999999845, -194.499999999999, -104.79999999999936, -24.799999999999798, -75.89999999999948, -95.29999999999973, -94.69999999999948, -25.000000000000192, -34.89999999999935, -164.9999999999989, -4.2000000000001485, -66.4000000000002
-184.69999999999882, -26.50000000000008, -124.49999999999879, -36.60000000000024, -64.90000000000012, -104.69999999999894, -34.600000000000264, -263.4999999999991, -66.50000000000023, -64.69999999999938, -25.100000000000126, -134.9999999999993, -54.60000000000036, -194.39999999999912, -205.2999999999983, -84.69999999999999, -125.09999999999852, -85.49999999999875, -185.29999999999845, -194.599999999999, -94.79999999999936, -24.8999999999998, -75.99999999999947, -95.39999999999972, -84.69999999999948, -25.100000000000193, -34.99999999999935, -165.0999999999989, -4.300000000000148, -66.5000000000002
-184.79999999999882, -26.600000000000083, -124.59999999999879, -36.700000000000244, -65.00000000000011, -104.79999999999893, -34.700000000000266, -263.5999999999991, -66.60000000000022, -64.79999999999937, -25.200000000000127, -135.09999999999928, -54.70000000000036, -194.49999999999912, -205.3999999999983, -84.79999999999998, -125.19999999999851, -85.59999999999874, -185.39999999999844, -204.599999999999, -94.89999999999935, -24.9999999999998, -76.09999999999947, -95.49999999999972, -84.79999999999947, -25.200000000000195, -35.099999999999355, -165.19999999999888, -4.400000000000148, -66.6000000000002
-184.8999999999988, -26.700000000000085, -124.69999999999878, -36.800000000000246, -65.10000000000011, -104.89999999999893, -34.80000000000027, -263.69999999999914, -66.70000000000022, -64.89999999999937, -25.30000000000013, -135.19999999999928, -54.80000000000036, -194.5999999999991, -205.4999999999983, -84.89999999999998, -125.2999999999985, -85.69999999999874, -195.39999999999844, -204.699999999999, -94.99999999999935, -25.099999999999802, -76.19999999999946, -95.59999999999971, -84.89999999999947, -25.300000000000196, -35.199999999999356, -165.29999999999887, -4.500000000000147, -66.70000000000019
-184.9999999999988, -26.800000000000086, -124.79999999999878, -36.90000000000025, -55.10000000000011, -104.99999999999892, -34.90000000000027, -263.79999999999916, -66.80000000000021, -64.99999999999936, -25.40000000000013, -135.29999999999927, -54.90000000000036, -194.6999999999991, -205.5999999999983, -84.99999999999997, -125.3999999999985, -85.79999999999873, -195.49999999999844, -204.799999999999, -95.09999999999934, -25.199999999999804, -76.29999999999946, -95.6999999999997, -84.99999999999946, -25.400000000000198, -35.29999999999936, -165.39999999999887, -4.600000000000147, -76.70000000000019
-185.0999999999988, -26.900000000000087, -124.89999999999877, -37.00000000000025, -55.20000000000011, -105.09999999999891, -35.00000000000027, -263.8999999999992, -66.9000000000002, -65.09999999999935, -25.50000000000013, -135.39999999999927, -55.00000000000036, -194.7999999999991, -205.69999999999828, -85.09999999999997, -125.4999999999985, -85.89999999999873, -195.59999999999843, -204.89999999999898, -95.19999999999933, -25.299999999999805, -76.39999999999945, -95.7999999999997, -85.09999999999945, -25.5000000000002, -25.299999999999358, -165.49999999999886, -14.600000000000147, -76.80000000000018
-185.1999999999988, -27.00000000000009, -124.99999999999876, -37.10000000000025, -55.30000000000011, -105.19999999999891, -35.10000000000027, -263.9999999999992, -67.0000000000002, -65.19999999999935, -25.600000000000133, -135.49999999999926, -55.100000000000364, -194.8999999999991, -195.69999999999828, -95.09999999999997, -125.59999999999849, -85.99999999999872, -195.69999999999843, -204.99999999999898, -95.29999999999933, -25.399999999999807, -76.49999999999945, -95.8999999999997, -85.19999999999945, -25.6000000000002, -25.39999999999936, -165.59999999999886, -14.700000000000147, -76.90000000000018
-175.1999999999988, -27.10000000000009, -125.09999999999876, -37.20000000000025, -55.40000000000011, -105.2999999999989, -35.20000000000027, -273.9999999999992, -67.1000000000002, -65.29999999999934, -35.600000000000136, -135.59999999999926, -55.200000000000365, -194.9999999999991, -195.79999999999828, -95.19999999999996, -125.69999999999848, -86.09999999999872, -195.79999999999842, -205.09999999999897, -95.39999999999932, -25.499999999999808, -76.59999999999944, -95.99999999999969, -85.29999999999944, -25.700000000000202, -25.49999999999936, -165.69999999999885, -14.800000000000146, -77.00000000000017
-175.2999999999988, -27.20000000000009, -125.19999999999875, -37.30000000000025, -55.500000000000114, -95.2999999999989, -35.300000000000274, -274.0999999999992, -67.20000000000019, -65.39999999999934, -35.70000000000014, -145.59999999999926, -55.30000000000037, -195.09999999999908, -195.89999999999827, -95.29999999999995, -125.79999999999848, -86.19999999999871, -195.8999999999984, -205.19999999999897, -95.49999999999932, -35.49999999999981, -76.69999999999943, -96.09999999999968, -85.39999999999944, -25.800000000000203, -25.599999999999362, -165.79999999999885, -14.900000000000146, -77.10000000000016
-175.39999999999878, -27.300000000000093, -125.29999999999875, -37.400000000000254, -55.600000000000115, -95.3999999999989, -35.400000000000276, -274.19999999999925, -67.30000000000018, -65.49999999999933, -35.80000000000014, -145.69999999999925, -55.40000000000037, -195.19999999999908, -195.99999999999827, -95.39999999999995, -125.89999999999847, -86.2999999999987, -195.9999999999984, -205.29999999999896, -95.59999999999931, -35.59999999999981, -76.79999999999943, -96.19999999999968, -85.49999999999943, -25.900000000000205, -25.699999999999363, -165.89999999999884, -15.000000000000146, -77.20000000000016
-175.49999999999878, -27.400000000000095, -125.39999999999874, -37.500000000000256, -55.70000000000012, -95.49999999999889, -35.50000000000028, -274.2999999999993, -67.40000000000018, -65.59999999999933, -35.90000000000014, -145.79999999999924, -55.50000000000037, -195.29999999999907, -196.09999999999826, -95.49999999999994, -125.99999999999847, -86.3999999999987, -196.0999999999984, -205.39999999999895, -95.6999999999993, -35.69999999999981, -76.89999999999942, -96.29999999999967, -85.59999999999943, -26.000000000000206, -25.799999999999365, -165.99999999999883, -15.100000000000145, -77.30000000000015
-175.59999999999877, -27.500000000000096, -125.49999999999874, -37.60000000000026, -55.80000000000012, -95.59999999999889, -35.60000000000028, -274.3999999999993, -67.50000000000017, -65.69999999999932, -36.00000000000014, -145.89999999999924, -55.60000000000037, -195.39999999999907, -196.19999999999825, -95.59999999999994, -126.09999999999846, -86.49999999999869, -196.1999999999984, -205.49999999999895, -95.7999999999993, -35.79999999999981, -76.99999999999942, -96.39999999999966, -85.69999999999942, -26.100000000000207, -25.899999999999366, -166.09999999999883, -15.200000000000145, -77.40000000000015
-175.69999999999877, -27.600000000000097, -125.59999999999873, -37.70000000000026, -55.90000000000012, -95.69999999999888, -35.70000000000028, -274.4999999999993, -67.60000000000016, -55.69999999999932, -36.10000000000014, -145.99999999999923, -55.70000000000037, -195.49999999999906, -196.29999999999825, -95.69999999999993, -126.19999999999845, -86.59999999999869, -196.2999999999984, -205.59999999999894, -95.8999999999993, -35.899999999999814, -77.09999999999941, -96.49999999999966, -85.79999999999941, -26.20000000000021, -25.999999999999368, -166.19999999999882, -15.300000000000145, -77.50000000000014
-175.79999999999876, -27.7000000000001, -125.69999999999872, -37.80000000000026, -56.00000000000012, -95.79999999999887, -35.80000000000028, -274.59999999999934, -67.70000000000016, -55.79999999999932, -36.200000000000145, -146.09999999999923, -55.800000000000374, -195.59999999999906, -196.39999999999824, -95.79999999999993, -126.29999999999845, -86.69999999999868, -196.39999999999839, -205.69999999999894, -95.99999999999929, -35.999999999999815, -77.1999999999994, -96.59999999999965, -85.89999999999941, -26.30000000000021, -26.09999999999937, -166.29999999999882, -15.400000000000144, -77.60000000000014
-175.89999999999876, -27.8000000000001, -135.69999999999874, -37.90000000000026, -56.10000000000012, -95.89999999999887, -35.90000000000028, -274.69999999999936, -67.80000000000015, -55.899999999999324, -36.300000000000146, -146.19999999999922, -55.900000000000375, -195.69999999999905, -196.49999999999824, -95.89999999999992, -126.39999999999844, -86.79999999999868, -196.49999999999838, -205.79999999999893, -96.09999999999928, -36.09999999999982, -77.2999999999994, -96.69999999999965, -85.9999999999994, -26.40000000000021, -26.19999999999937, -166.3999999999988, -15.500000000000144, -77.70000000000013
-175.99999999999875, -27.9000000000001, -135.79999999999873, -38.00000000000026, -56.200000000000124, -95.99999999999886, -36.000000000000284, -274.7999999999994, -67.90000000000015, -55.999999999999325, -36.40000000000015, -156.19999999999922, -56.00000000000038, -195.79999999999905, -196.59999999999823, -95.99999999999991, -126.49999999999844, -86.89999999999867, -196.59999999999837, -205.89999999999893, -96.19999999999928, -36.19999999999982, -77.3999999999994, -96.79999999999964, -86.0999999999994, -26.500000000000213, -26.299999999999372, -166.4999999999988, -15.600000000000144, -77.80000000000013
-176.09999999999874, -28.000000000000103, -135.89999999999873, -38.100000000000264, -56.300000000000125, -105.99999999999886, -36.100000000000286, -274.8999999999994, -68.00000000000014, -56.099999999999326, -36.50000000000015, -156.29999999999922, -46.00000000000038, -195.89999999999904, -196.69999999999823, -96.09999999999991, -126.59999999999843, -86.99999999999866, -196.69999999999837, -205.99999999999892, -96.29999999999927, -36.29999999999982, -77.49999999999939, -96.89999999999964, -86.19999999999939, -26.600000000000215, -26.399999999999373, -166.5999999999988, -15.700000000000143, -77.90000000000012
-176.19999999999874, -28.100000000000104, -135.99999999999872, -38.200000000000266, -56.40000000000013, -106.09999999999886, -36.20000000000029, -274.99999999999943, -68.10000000000014, -56.19999999999933, -36.60000000000015, -156.3999999999992, -46.10000000000038, -195.99999999999903, -196.79999999999822, -96.1999999999999, -126.69999999999843, -87.09999999999866, -196.79999999999836, -215.99999999999892, -96.39999999999927, -36.39999999999982, -77.59999999999938, -96.99999999999963, -86.29999999999939, -26.700000000000216, -26.499999999999375, -166.6999999999988, -15.800000000000143, -78.00000000000011
