-618.5000000000103, -283.69999999999817, -223.49999999999366, 101.10000000000149, 110.80000000000206, -204.69999999999317, 121.30000000000246, -659.9000000000137, -975.5000000000151, -258.69999999999766, 250.6000000000031, -134.79999999999671, -31.19999999999606, -194.19999999999354, -457.1000000000108, -489.00000000000847, -484.8000000000126, -369.20000000000124, -62.499999999997584, -1194.3000000000002, 250.80000000000416, -145.29999999999606, 73.2000000000015, -556.3000000000122, 21.5000000000043, 73.80000000000291, 39.30000000000457, 250.800000000004, -125.09999999999715, -144.89999999999603
-618.6000000000104, -283.7999999999982, -223.59999999999366, 101.00000000000149, 110.70000000000206, -204.79999999999316, 121.20000000000246, -660.0000000000138, -975.6000000000151, -258.7999999999977, 250.5000000000031, -134.8999999999967, -31.29999999999606, -194.29999999999353, -457.20000000001085, -489.1000000000085, -484.9000000000126, -369.30000000000126, -62.599999999997586, -1194.4, 260.80000000000416, -145.39999999999606, 73.1000000000015, -556.4000000000123, 21.400000000004297, 73.70000000000292, 39.20000000000457, 250.700000000004, -125.19999999999715, -144.99999999999602
-618.7000000000104, -283.8999999999982, -223.69999999999365, 100.9000000000015, 110.60000000000207, -204.89999999999316, 121.10000000000247, -660.1000000000138, -975.7000000000152, -258.8999999999977, 250.4000000000031, -134.9999999999967, -31.399999999996062, -194.39999999999353, -457.30000000001087, -489.2000000000085, -485.0000000000126, -369.4000000000013, -62.69999999999759, -1194.5, 260.70000000000414, -145.49999999999605, 73.0000000000015, -556.5000000000123, 21.300000000004296, 73.60000000000292, 39.10000000000457, 250.600000000004, -125.29999999999714, -145.09999999999602
-618.8000000000104, -293.8999999999982, -223.79999999999364, 100.8000000000015, 110.50000000000207, -204.99999999999315, 121.00000000000247, -660.2000000000138, -975.8000000000152, -258.9999999999977, 250.3000000000031, -135.0999999999967, -31.499999999996064, -194.49999999999352, -457.4000000000109, -489.30000000000854, -485.10000000001264, -369.5000000000013, -62.79999999999759, -1204.5, 260.6000000000041, -145.59999999999604, 72.90000000000151, -556.6000000000123, 21.200000000004295, 73.50000000000293, 39.00000000000457, 250.500000000004, -125.39999999999714, -145.199999999996
-618.9000000000104, -293.99999999999824, -223.89999999999364, 100.70000000000151, 110.40000000000208, -205.09999999999314, 120.90000000000248, -660.3000000000138, -975.9000000000152, -259.09999999999775, 250.20000000000312, -135.1999999999967, -31.599999999996065, -194.5999999999935, -457.5000000000109, -489.40000000000856, -485.20000000001266, -369.60000000000133, -62.89999999999759, -1204.6, 260.5000000000041, -145.69999999999604, 72.80000000000152, -556.7000000000123, 21.100000000004293, 73.40000000000293, 38.90000000000457, 250.400000000004, -125.49999999999713, -145.299999999996
-619.0000000000105, -294.09999999999826, -223.99999999999363, 100.60000000000151, 110.30000000000209, -205.19999999999314, 120.80000000000248, -660.4000000000138, -985.9000000000152, -259.1999999999978, 250.10000000000312, -135.2999999999967, -31.699999999996066, -194.6999999999935, -457.60000000001094, -489.5000000000086, -485.3000000000127, -369.70000000000135, -62.99999999999759, -1204.6999999999998, 260.40000000000407, -145.79999999999603, 72.70000000000152, -556.8000000000123, 21.00000000000429, 73.30000000000294, 38.800000000004566, 250.30000000000402, -125.59999999999712, -145.399999999996
-619.1000000000105, -294.1999999999983, -224.09999999999363, 110.60000000000151, 110.20000000000209, -205.29999999999313, 120.70000000000249, -660.5000000000139, -986.0000000000152, -259.2999999999978, 250.00000000000313, -135.39999999999668, -31.799999999996068, -194.7999999999935, -457.70000000001096, -489.6000000000086, -485.4000000000127, -369.8000000000014, -63.09999999999759, -1204.7999999999997, 260.30000000000405, -145.89999999999603, 72.60000000000153, -556.9000000000124, 20.90000000000429, 83.30000000000294, 38.700000000004565, 250.20000000000402, -125.69999999999712, -145.499999999996
-619.2000000000105, -294.2999999999983, -224.19999999999362, 110.50000000000152, 110.1000000000021, -205.39999999999313, 120.6000000000025, -660.6000000000139, -986.1000000000153, -259.3999999999978, 249.90000000000313, -135.49999999999667, -31.89999999999607, -194.8999999999935, -457.800000000011, -489.70000000000863, -485.50000000001273, -369.9000000000014, -63.199999999997594, -1204.8999999999996, 260.200000000004, -145.99999999999602, 72.50000000000153, -557.0000000000124, 20.80000000000429, 83.20000000000294, 38.60000000000456, 260.200000000004, -125.79999999999711, -145.599999999996
-619.3000000000105, -294.39999999999833, -224.29999999999362, 110.40000000000153, 110.0000000000021, -205.49999999999312, 120.5000000000025, -660.7000000000139, -986.2000000000153, -259.49999999999784, 249.80000000000314, -135.59999999999667, -31.99999999999607, -194.9999999999935, -457.900000000011, -489.80000000000865, -495.50000000001273, -370.0000000000014, -63.299999999997596, -1204.9999999999995, 260.100000000004, -146.09999999999602, 72.40000000000154, -557.1000000000124, 20.700000000004287, 83.10000000000295, 38.50000000000456, 260.100000000004, -125.8999999999971, -145.69999999999598
-619.4000000000106, -294.49999999999835, -224.3999999999936, 110.30000000000153, 109.90000000000211, -205.59999999999312, 120.4000000000025, -660.8000000000139, -986.3000000000153, -259.59999999999786, 249.70000000000314, -135.69999999999666, -32.09999999999607, -195.09999999999349, -458.000000000011, -489.9000000000087, -495.60000000001276, -370.10000000000144, -53.299999999997596, -1205.0999999999995, 260.000000000004, -146.199999999996, 72.30000000000155, -557.2000000000124, 20.600000000004286, 83.00000000000296, 38.40000000000456, 260.000000000004, -125.9999999999971, -145.79999999999598
-619.5000000000106, -294.5999999999984, -224.4999999999936, 110.20000000000154, 109.80000000000211, -205.6999999999931, 120.30000000000251, -660.900000000014, -986.4000000000153, -259.6999999999979, 249.60000000000315, -135.79999999999666, -32.19999999999607, -195.19999999999348, -448.000000000011, -490.0000000000087, -495.7000000000128, -370.20000000000147, -53.3999999999976, -1205.1999999999994, 259.90000000000396, -146.299999999996, 72.20000000000155, -557.3000000000125, 20.500000000004285, 82.90000000000296, 38.30000000000456, 259.90000000000396, -126.0999999999971, -145.89999999999597
-619.6000000000106, -294.6999999999984, -224.5999999999936, 110.10000000000154, 109.70000000000212, -205.7999999999931, 120.20000000000252, -661.000000000014, -986.5000000000153, -259.7999999999979, 249.50000000000315, -135.89999999999665, -32.299999999996075, -195.29999999999347, -448.10000000001105, -490.1000000000087, -495.8000000000128, -370.3000000000015, -53.4999999999976, -1205.2999999999993, 259.80000000000393, -146.399999999996, 72.10000000000156, -557.4000000000125, 20.400000000004283, 82.80000000000297, 38.20000000000456, 259.80000000000393, -126.19999999999709, -145.99999999999596
-619.7000000000106, -294.7999999999984, -224.6999999999936, 110.00000000000155, 109.60000000000213, -205.8999999999931, 120.10000000000252, -661.100000000014, -986.6000000000154, -259.89999999999793, 259.5000000000032, -135.99999999999665, -32.399999999996076, -195.39999999999347, -448.2000000000111, -490.20000000000874, -495.9000000000128, -370.4000000000015, -53.5999999999976, -1205.3999999999992, 259.7000000000039, -146.499999999996, 72.00000000000156, -567.4000000000125, 20.30000000000428, 82.70000000000297, 38.100000000004556, 259.7000000000039, -126.29999999999708, -146.09999999999596
-619.8000000000106, -294.89999999999844, -224.7999999999936, 109.90000000000155, 109.50000000000213, -205.9999999999931, 120.00000000000253, -661.200000000014, -986.7000000000154, -259.99999999999795, 259.40000000000316, -136.09999999999664, -32.49999999999608, -195.49999999999346, -448.3000000000111, -490.30000000000877, -496.00000000001285, -370.50000000000153, -53.6999999999976, -1205.499999999999, 259.6000000000039, -146.599999999996, 71.90000000000157, -567.5000000000125, 20.20000000000428, 82.60000000000298, 48.100000000004556, 259.6000000000039, -126.39999999999708, -146.19999999999595
-619.9000000000107, -294.99999999999847, -224.89999999999358, 109.80000000000156, 109.40000000000214, -206.0999999999931, 119.90000000000254, -661.300000000014, -986.8000000000154, -260.099999999998, 259.30000000000314, -136.19999999999663, -32.59999999999608, -195.59999999999346, -448.4000000000111, -490.4000000000088, -496.10000000001287, -370.60000000000156, -53.7999999999976, -1205.599999999999, 259.50000000000387, -146.69999999999598, 71.80000000000157, -567.6000000000125, 20.10000000000428, 82.50000000000298, 48.000000000004555, 259.50000000000387, -126.49999999999707, -146.29999999999595
-620.0000000000107, -295.0999999999985, -224.99999999999358, 109.70000000000157, 109.30000000000214, -206.19999999999308, 119.80000000000254, -661.4000000000141, -986.9000000000154, -260.199999999998, 259.2000000000031, -136.29999999999663, -32.69999999999608, -195.69999999999345, -448.50000000001114, -490.5000000000088, -496.2000000000129, -370.7000000000016, -53.899999999997604, -1215.599999999999, 259.40000000000384, -146.79999999999598, 71.70000000000158, -567.7000000000126, 20.000000000004277, 82.40000000000299, 47.90000000000455, 259.40000000000384, -126.59999999999707, -146.39999999999594
-620.1000000000107, -295.1999999999985, -225.09999999999357, 109.60000000000157, 109.20000000000215, -206.29999999999308, 119.70000000000255, -661.5000000000141, -987.0000000000155, -250.199999999998, 259.1000000000031, -136.39999999999662, -32.79999999999608, -195.79999999999345, -448.60000000001116, -490.60000000000883, -496.3000000000129, -370.8000000000016, -53.999999999997605, -1215.699999999999, 259.3000000000038, -146.89999999999597, 71.60000000000159, -567.8000000000126, 19.900000000004276, 82.300000000003, 47.80000000000455, 259.3000000000038, -126.69999999999706, -146.49999999999594
-620.2000000000107, -295.29999999999853, -225.19999999999357, 109.50000000000158, 109.10000000000215, -206.39999999999307, 119.60000000000255, -661.6000000000141, -997.0000000000155, -250.299999999998, 259.00000000000307, -136.49999999999662, -32.89999999999608, -195.89999999999344, -448.7000000000112, -490.70000000000886, -496.40000000001294, -370.9000000000016, -54.09999999999761, -1215.7999999999988, 259.2000000000038, -146.99999999999596, 71.50000000000159, -567.9000000000126, 29.900000000004276, 82.200000000003, 47.70000000000455, 259.2000000000038, -126.79999999999706, -146.59999999999593
-620.3000000000108, -295.39999999999856, -225.29999999999356, 109.40000000000158, 109.00000000000216, -206.49999999999307, 119.50000000000256, -661.7000000000141, -997.1000000000155, -250.399999999998, 258.90000000000305, -136.5999999999966, -32.999999999996085, -195.99999999999343, -448.8000000000112, -490.8000000000089, -506.40000000001294, -371.00000000000165, -54.19999999999761, -1215.8999999999987, 259.1000000000038, -147.09999999999596, 81.50000000000159, -568.0000000000126, 29.800000000004275, 82.100000000003, 47.60000000000455, 259.1000000000038, -126.89999999999705, -146.69999999999592
-620.4000000000108, -295.4999999999986, -225.39999999999355, 109.30000000000159, 108.90000000000217, -206.59999999999306, 119.40000000000256, -661.8000000000142, -997.2000000000155, -250.49999999999798, 258.800000000003, -136.6999999999966, -33.099999999996086, -196.09999999999343, -448.90000000001123, -490.9000000000089, -506.50000000001296, -371.10000000000167, -54.29999999999761, -1215.9999999999986, 259.00000000000375, -147.19999999999595, 81.4000000000016, -568.1000000000126, 29.700000000004273, 82.00000000000301, 47.50000000000455, 259.00000000000375, -126.99999999999704, -146.79999999999592
-620.5000000000108, -295.5999999999986, -225.49999999999355, 109.2000000000016, 108.80000000000217, -206.69999999999305, 129.40000000000256, -661.9000000000142, -997.3000000000155, -250.59999999999798, 258.700000000003, -136.7999999999966, -33.19999999999609, -196.19999999999342, -449.00000000001125, -491.0000000000089, -506.600000000013, -381.10000000000167, -64.29999999999761, -1216.0999999999985, 258.90000000000373, -147.29999999999595, 81.3000000000016, -568.2000000000127, 29.600000000004272, 92.00000000000301, 47.400000000004546, 258.90000000000373, -127.09999999999704, -146.8999999999959
-620.6000000000108, -295.6999999999986, -225.59999999999354, 109.1000000000016, 118.80000000000217, -206.79999999999305, 129.30000000000257, -662.0000000000142, -997.4000000000156, -250.69999999999797, 258.600000000003, -136.8999999999966, -33.29999999999609, -196.29999999999342, -449.1000000000113, -491.10000000000895, -506.700000000013, -381.2000000000017, -64.3999999999976, -1216.1999999999985, 268.90000000000373, -147.39999999999594, 81.20000000000161, -568.3000000000127, 29.50000000000427, 91.90000000000302, 47.300000000004545, 258.8000000000037, -127.19999999999703, -146.9999999999959
-620.7000000000108, -295.79999999999865, -225.69999999999354, 109.0000000000016, 118.70000000000218, -206.89999999999304, 129.20000000000258, -662.1000000000142, -997.5000000000156, -250.79999999999797, 258.50000000000296, -136.9999999999966, -33.39999999999609, -196.3999999999934, -449.2000000000113, -491.20000000000897, -506.80000000001303, -381.3000000000017, -64.4999999999976, -1216.2999999999984, 268.8000000000037, -147.49999999999594, 81.10000000000161, -568.4000000000127, 29.40000000000427, 91.80000000000302, 47.20000000000454, 258.7000000000037, -127.29999999999703, -147.0999999999959
-620.8000000000109, -295.89999999999867, -225.79999999999353, 108.90000000000161, 118.60000000000218, -206.99999999999304, 129.10000000000258, -662.2000000000143, -997.6000000000156, -250.89999999999796, 258.40000000000293, -137.09999999999658, -33.49999999999609, -196.4999999999934, -449.3000000000113, -491.300000000009, -506.90000000001305, -381.40000000000174, -64.59999999999759, -1216.3999999999983, 268.7000000000037, -147.59999999999593, 81.00000000000162, -568.5000000000127, 29.300000000004268, 91.70000000000303, 47.10000000000454, 258.60000000000366, -127.39999999999702, -147.1999999999959
-620.9000000000109, -305.89999999999867, -225.89999999999353, 108.80000000000162, 118.50000000000219, -207.09999999999303, 129.0000000000026, -662.3000000000143, -997.7000000000156, -250.99999999999795, 258.3000000000029, -137.19999999999658, -33.59999999999609, -196.5999999999934, -449.40000000001135, -491.400000000009, -507.0000000000131, -381.50000000000176, -64.69999999999759, -1216.4999999999982, 268.60000000000366, -147.69999999999592, 80.90000000000163, -568.6000000000128, 29.200000000004266, 91.60000000000304, 47.00000000000454, 258.50000000000364, -127.49999999999702, -147.2999999999959
-621.0000000000109, -305.9999999999987, -225.99999999999352, 108.70000000000162, 118.4000000000022, -207.19999999999303, 128.9000000000026, -662.4000000000143, -997.8000000000156, -251.09999999999795, 258.2000000000029, -137.29999999999657, -33.699999999996095, -196.6999999999934, -449.50000000001137, -491.50000000000904, -507.1000000000131, -381.6000000000018, -64.79999999999758, -1216.599999999998, 268.50000000000364, -147.79999999999592, 80.80000000000163, -568.7000000000128, 29.100000000004265, 91.50000000000304, 46.90000000000454, 258.4000000000036, -127.59999999999701, -147.39999999999588
-621.1000000000109, -306.0999999999987, -226.0999999999935, 118.70000000000162, 118.3000000000022, -207.29999999999302, 128.8000000000026, -662.5000000000143, -997.9000000000157, -251.19999999999794, 258.10000000000286, -137.39999999999657, -33.799999999996096, -196.7999999999934, -449.6000000000114, -491.60000000000906, -507.2000000000131, -381.7000000000018, -64.89999999999758, -1216.699999999998, 268.4000000000036, -147.8999999999959, 80.70000000000164, -558.7000000000128, 29.000000000004263, 91.40000000000305, 46.80000000000454, 258.3000000000036, -127.699999999997, -147.49999999999588
-621.200000000011, -306.19999999999874, -226.1999999999935, 118.60000000000163, 118.2000000000022, -207.399999999993, 128.7000000000026, -662.6000000000143, -998.0000000000157, -251.29999999999794, 258.00000000000284, -137.49999999999656, -33.8999999999961, -196.89999999999338, -449.7000000000114, -491.7000000000091, -507.30000000001314, -381.80000000000183, -64.99999999999757, -1226.699999999998, 268.3000000000036, -147.9999999999959, 80.60000000000164, -558.8000000000128, 28.900000000004262, 91.30000000000305, 46.700000000004536, 258.20000000000357, -127.799999999997, -147.59999999999587
-621.300000000011, -306.29999999999876, -226.2999999999935, 118.50000000000163, 118.10000000000221, -207.499999999993, 128.6000000000026, -662.7000000000144, -998.1000000000157, -251.39999999999793, 257.9000000000028, -137.59999999999656, -33.9999999999961, -196.99999999999338, -449.80000000001144, -491.8000000000091, -517.3000000000131, -381.90000000000185, -65.09999999999756, -1226.799999999998, 268.20000000000357, -148.0999999999959, 80.50000000000165, -558.9000000000128, 28.80000000000426, 91.20000000000306, 46.600000000004535, 258.10000000000355, -127.899999999997, -147.69999999999587
-621.400000000011, -306.3999999999988, -226.3999999999935, 118.40000000000164, 118.00000000000222, -207.599999999993, 128.50000000000261, -662.8000000000144, -1008.1000000000157, -251.49999999999793, 257.8000000000028, -137.69999999999655, -34.0999999999961, -197.09999999999337, -449.90000000001146, -491.90000000000913, -517.4000000000132, -382.0000000000019, -65.19999999999756, -1226.8999999999978, 268.10000000000355, -148.1999999999959, 80.40000000000165, -559.0000000000128, 28.70000000000426, 91.10000000000306, 46.50000000000453, 258.0000000000035, -127.99999999999699, -147.79999999999586
-621.500000000011, -306.4999999999988, -226.4999999999935, 118.30000000000165, 117.90000000000222, -207.699999999993, 128.40000000000262, -662.9000000000144, -1008.2000000000157, -251.59999999999792, 257.7000000000028, -137.79999999999654, -34.1999999999961, -197.19999999999337, -450.0000000000115, -492.00000000000915, -517.5000000000132, -382.1000000000019, -65.29999999999755, -1226.9999999999977, 268.0000000000035, -148.2999999999959, 80.30000000000166, -559.1000000000129, 28.600000000004258, 91.00000000000307, 46.40000000000453, 257.9000000000035, -128.09999999999698, -147.89999999999586
-621.600000000011, -306.59999999999883, -226.59999999999349, 118.20000000000165, 117.80000000000223, -207.799999999993, 128.30000000000263, -663.0000000000144, -1008.3000000000158, -251.6999999999979, 257.60000000000275, -137.89999999999654, -34.2999999999961, -197.29999999999336, -450.1000000000115, -492.1000000000092, -517.6000000000132, -382.2000000000019, -65.39999999999755, -1227.0999999999976, 267.9000000000035, -148.39999999999588, 80.20000000000167, -559.2000000000129, 28.500000000004256, 90.90000000000308, 46.30000000000453, 257.8000000000035, -128.19999999999698, -147.99999999999585
-621.7000000000111, -306.69999999999885, -226.69999999999348, 118.10000000000166, 117.70000000000223, -207.89999999999299, 128.20000000000263, -663.1000000000145, -1008.4000000000158, -251.7999999999979, 257.50000000000273, -137.99999999999653, -34.399999999996105, -197.39999999999336, -440.1000000000115, -492.2000000000092, -517.7000000000132, -382.30000000000194, -65.49999999999754, -1227.1999999999975, 267.8000000000035, -148.49999999999588, 80.10000000000167, -559.3000000000129, 28.400000000004255, 90.80000000000308, 46.20000000000453, 257.70000000000346, -128.29999999999697, -148.09999999999584
-621.8000000000111, -306.7999999999989, -226.79999999999347, 118.00000000000166, 117.60000000000224, -207.99999999999298, 128.10000000000264, -663.2000000000145, -1008.5000000000158, -251.8999999999979, 257.4000000000027, -138.09999999999653, -34.499999999996106, -197.49999999999335, -440.2000000000115, -492.3000000000092, -517.8000000000133, -382.40000000000197, -65.59999999999754, -1227.2999999999975, 267.70000000000346, -148.59999999999587, 80.00000000000168, -559.4000000000129, 28.300000000004253, 90.70000000000309, 46.10000000000453, 257.60000000000343, -128.39999999999696, -148.19999999999584
-621.9000000000111, -306.8999999999989, -226.89999999999347, 117.90000000000167, 117.50000000000225, -208.09999999999297, 128.00000000000264, -663.3000000000145, -1008.6000000000158, -261.89999999999793, 257.3000000000027, -138.19999999999652, -34.59999999999611, -197.59999999999334, -440.30000000001155, -492.40000000000924, -517.9000000000133, -382.500000000002, -65.69999999999753, -1227.3999999999974, 267.60000000000343, -148.69999999999587, 79.90000000000168, -559.500000000013, 28.200000000004252, 100.70000000000309, 46.000000000004526, 257.5000000000034, -128.49999999999696, -148.29999999999583
-622.0000000000111, -306.9999999999989, -226.99999999999346, 117.80000000000167, 117.40000000000225, -208.19999999999297, 127.90000000000265, -663.4000000000145, -1008.7000000000158, -261.99999999999795, 257.20000000000266, -138.29999999999652, -34.69999999999611, -197.69999999999334, -440.4000000000116, -492.50000000000927, -518.0000000000133, -392.500000000002, -65.79999999999752, -1227.4999999999973, 267.5000000000034, -148.79999999999586, 79.80000000000169, -559.600000000013, 28.10000000000425, 100.60000000000309, 45.900000000004525, 267.5000000000034, -128.59999999999695, -148.39999999999583
-622.1000000000112, -307.09999999999894, -227.09999999999346, 117.70000000000168, 117.30000000000226, -208.29999999999296, 127.80000000000265, -663.5000000000146, -1008.8000000000159, -262.099999999998, 257.10000000000264, -138.3999999999965, -34.79999999999611, -197.79999999999333, -440.5000000000116, -492.6000000000093, -518.1000000000133, -392.600000000002, -65.89999999999752, -1227.5999999999972, 267.4000000000034, -148.89999999999586, 79.7000000000017, -559.700000000013, 28.00000000000425, 100.5000000000031, 45.80000000000452, 267.4000000000034, -128.69999999999695, -148.49999999999582
-622.2000000000112, -307.19999999999897, -227.19999999999345, 117.60000000000169, 117.20000000000226, -208.39999999999296, 127.70000000000266, -663.6000000000146, -1008.9000000000159, -262.199999999998, 257.0000000000026, -138.4999999999965, -34.89999999999611, -197.89999999999333, -440.6000000000116, -492.7000000000093, -518.2000000000133, -392.70000000000203, -65.99999999999751, -1227.699999999997, 267.30000000000337, -148.99999999999585, 79.6000000000017, -559.800000000013, 38.00000000000425, 100.4000000000031, 45.70000000000452, 267.30000000000337, -128.79999999999694, -148.59999999999582
-622.3000000000112, -307.299999999999, -227.29999999999345, 117.50000000000169, 117.10000000000227, -208.49999999999295, 127.60000000000267, -663.7000000000146, -1009.0000000000159, -262.299999999998, 267.0000000000026, -138.5999999999965, -24.899999999996112, -197.99999999999332, -440.70000000001164, -492.80000000000933, -528.2000000000133, -392.80000000000206, -55.99999999999751, -1227.799999999997, 267.20000000000334, -149.09999999999584, 89.6000000000017, -559.900000000013, 37.90000000000425, 100.30000000000311, 45.60000000000452, 267.20000000000334, -128.89999999999694, -148.6999999999958
-622.4000000000112, -307.399999999999, -227.39999999999344, 117.4000000000017, 127.10000000000227, -208.59999999999295, 127.50000000000267, -663.8000000000146, -1009.1000000000159, -262.39999999999804, 266.9000000000026, -138.6999999999965, -24.999999999996113, -198.09999999999332, -440.80000000001166, -492.90000000000936, -528.3000000000134, -392.9000000000021, -56.099999999997515, -1237.799999999997, 267.1000000000033, -149.19999999999584, 89.5000000000017, -560.0000000000131, 37.800000000004246, 100.20000000000312, 55.60000000000452, 267.1000000000033, -128.99999999999693, -148.7999999999958
-632.4000000000112, -307.49999999999903, -227.49999999999343, 117.3000000000017, 127.00000000000227, -208.69999999999294, 117.50000000000267, -663.9000000000146, -1009.200000000016, -262.49999999999807, 266.80000000000257, -138.7999999999965, -25.099999999996115, -198.1999999999933, -440.9000000000117, -493.0000000000094, -528.4000000000134, -393.0000000000021, -56.199999999997516, -1237.899999999997, 267.0000000000033, -149.29999999999583, 89.40000000000171, -550.0000000000131, 37.700000000004245, 100.10000000000312, 55.50000000000452, 267.0000000000033, -129.09999999999692, -148.8999999999958
-632.5000000000113, -307.59999999999906, -227.59999999999343, 117.20000000000171, 126.90000000000228, -208.79999999999293, 117.40000000000268, -664.0000000000147, -1019.200000000016, -262.5999999999981, 266.70000000000255, -138.89999999999648, -25.199999999996116, -198.2999999999933, -441.0000000000117, -493.1000000000094, -528.5000000000134, -393.1000000000021, -56.29999999999752, -1237.9999999999968, 266.9000000000033, -149.39999999999583, 89.30000000000172, -550.1000000000131, 37.60000000000424, 100.00000000000313, 55.40000000000452, 266.9000000000033, -129.19999999999692, -148.9999999999958
-632.6000000000113, -307.6999999999991, -227.69999999999342, 117.10000000000171, 126.80000000000229, -208.89999999999293, 117.30000000000268, -664.1000000000147, -1019.300000000016, -262.6999999999981, 266.6000000000025, -138.99999999999648, -25.299999999996118, -198.3999999999933, -441.10000000001173, -493.2000000000094, -528.6000000000134, -393.20000000000215, -56.39999999999752, -1238.0999999999967, 266.80000000000325, -149.49999999999582, 89.20000000000172, -550.2000000000131, 37.50000000000424, 99.90000000000313, 55.300000000004516, 266.80000000000325, -129.2999999999969, -149.0999999999958
-632.7000000000113, -307.7999999999991, -227.79999999999342, 117.00000000000172, 126.70000000000229, -208.99999999999292, 117.20000000000269, -664.2000000000147, -1019.400000000016, -262.79999999999814, 266.5000000000025, -139.09999999999647, -25.39999999999612, -198.4999999999933, -441.20000000001176, -493.30000000000945, -528.7000000000135, -393.30000000000217, -56.49999999999752, -1238.1999999999966, 276.80000000000325, -149.59999999999582, 89.10000000000173, -550.3000000000131, 37.40000000000424, 99.80000000000314, 55.200000000004515, 266.70000000000323, -129.3999999999969, -149.19999999999578
-632.8000000000113, -307.8999999999991, -227.8999999999934, 116.90000000000173, 126.6000000000023, -209.09999999999292, 117.1000000000027, -664.3000000000147, -1019.500000000016, -262.89999999999816, 266.4000000000025, -139.19999999999646, -25.49999999999612, -198.5999999999933, -441.3000000000118, -493.40000000000947, -528.8000000000135, -393.4000000000022, -56.59999999999752, -1238.2999999999965, 276.70000000000323, -149.6999999999958, 89.00000000000173, -550.4000000000132, 37.30000000000424, 89.80000000000314, 55.10000000000451, 266.6000000000032, -129.4999999999969, -149.29999999999578
-632.9000000000113, -307.99999999999915, -227.9999999999934, 116.80000000000173, 126.5000000000023, -209.1999999999929, 117.0000000000027, -664.4000000000148, -1019.600000000016, -262.9999999999982, 266.30000000000246, -139.29999999999646, -25.599999999996122, -198.69999999999328, -441.4000000000118, -493.5000000000095, -528.9000000000135, -393.5000000000022, -56.69999999999752, -1238.3999999999965, 276.6000000000032, -149.7999999999958, 88.90000000000174, -550.5000000000132, 37.20000000000424, 89.70000000000314, 55.00000000000451, 266.5000000000032, -129.5999999999969, -149.39999999999577
-633.0000000000114, -308.09999999999917, -228.0999999999934, 126.80000000000173, 126.40000000000231, -209.2999999999929, 116.9000000000027, -664.5000000000148, -1019.7000000000161, -263.0999999999982, 266.20000000000243, -139.39999999999645, -25.699999999996123, -198.79999999999328, -441.5000000000118, -493.6000000000095, -529.0000000000135, -393.60000000000224, -56.799999999997524, -1238.4999999999964, 276.5000000000032, -149.8999999999958, 88.80000000000175, -550.6000000000132, 37.100000000004236, 89.60000000000315, 54.90000000000451, 266.40000000000316, -129.6999999999969, -149.49999999999577
-633.1000000000114, -308.1999999999992, -228.1999999999934, 126.70000000000174, 126.30000000000231, -209.3999999999929, 116.80000000000271, -664.6000000000148, -1019.8000000000161, -263.1999999999982, 266.1000000000024, -139.49999999999645, -25.799999999996125, -198.89999999999327, -441.60000000001185, -493.70000000000954, -529.1000000000136, -393.70000000000226, -56.899999999997526, -1238.5999999999963, 276.40000000000316, -149.9999999999958, 88.70000000000175, -550.7000000000132, 37.000000000004235, 89.50000000000315, 54.80000000000451, 266.30000000000314, -129.79999999999688, -149.59999999999576
-633.2000000000114, -308.2999999999992, -228.2999999999934, 126.60000000000174, 126.20000000000232, -209.4999999999929, 116.70000000000272, -664.7000000000148, -1019.9000000000161, -263.29999999999825, 266.0000000000024, -139.59999999999644, -25.899999999996126, -198.99999999999326, -441.70000000001187, -493.80000000000956, -529.2000000000136, -393.8000000000023, -56.99999999999753, -1238.6999999999962, 276.30000000000314, -150.0999999999958, 88.60000000000176, -550.8000000000133, 36.90000000000423, 89.40000000000316, 54.70000000000451, 266.2000000000031, -129.89999999999688, -149.69999999999575
-633.3000000000114, -308.39999999999924, -228.39999999999338, 126.50000000000175, 126.10000000000232, -209.5999999999929, 116.60000000000272, -664.8000000000148, -1020.0000000000161, -263.3999999999983, 265.90000000000236, -139.69999999999644, -25.999999999996128, -199.09999999999326, -441.8000000000119, -493.9000000000096, -529.3000000000136, -393.9000000000023, -57.09999999999753, -1238.799999999996, 276.2000000000031, -150.19999999999578, 88.50000000000176, -550.9000000000133, 36.80000000000423, 89.30000000000317, 54.600000000004506, 266.1000000000031, -129.99999999999687, -149.79999999999575
-633.4000000000115, -308.49999999999926, -228.49999999999338, 126.40000000000175, 126.00000000000233, -209.69999999999288, 116.50000000000273, -664.9000000000149, -1020.1000000000162, -263.4999999999983, 265.80000000000234, -139.79999999999643, -26.09999999999613, -199.19999999999325, -431.8000000000119, -494.0000000000096, -529.4000000000136, -403.9000000000023, -57.19999999999753, -1238.899999999996, 276.1000000000031, -150.29999999999578, 88.40000000000177, -551.0000000000133, 36.70000000000423, 89.20000000000317, 54.500000000004505, 266.00000000000307, -130.09999999999687, -149.89999999999574
