275,195.2,135,154.6,174.8,225.1,184.5,145.5,235.2,175
274.9,195.1,134.9,154.5,174.7,225,184.4,145.4,235.1,174.9
274.8,195,134.8,154.4,174.6,224.9,184.3,145.3,235,174.8
284.8,194.9,134.7,154.3,174.5,224.8,184.2,135.3,234.9,174.7
284.7,194.8,134.6,154.2,174.4,224.7,184.1,135.2,234.8,174.6
284.6,194.7,134.5,154.1,174.3,224.6,184,135.1,244.8,174.5
284.5,194.6,134.4,154,174.2,224.5,183.9,135,244.7,174.4
284.4,194.5,134.3,153.9,174.1,224.4,183.8,134.9,244.6,174.3
284.3,194.4,134.2,153.8,174,224.3,183.7,134.8,244.5,174.2
284.2,184.4,134.1,153.7,173.9,224.2,183.6,134.7,244.4,174.1
284.1,184.3,134,153.6,173.8,224.1,183.5,134.6,244.3,174
284,184.2,133.9,153.5,173.7,224,183.4,134.5,244.2,173.9
283.9,184.1,133.8,153.4,173.6,223.9,183.3,134.4,244.1,173.8
283.8,184,133.7,153.3,163.6,223.8,183.2,134.3,244,173.7
283.7,183.9,133.6,153.2,163.5,223.7,183.1,134.2,243.9,173.6
283.6,183.8,133.5,153.1,163.4,223.6,183,134.1,243.8,173.5
283.5,183.7,123.5,153,163.3,223.5,182.9,134,243.7,173.4
283.4,183.6,123.4,152.9,163.2,223.4,182.8,133.9,243.6,173.3
273.4,183.5,123.3,152.8,163.1,223.3,182.7,133.8,243.5,173.2
273.3,183.4,123.2,152.7,163,223.2,182.6,133.7,243.4,173.1
273.2,183.3,123.1,162.7,162.9,223.1,182.5,133.6,243.3,173
273.1,183.2,123,162.6,162.8,223,182.4,143.6,243.2,172.9
273,183.1,122.9,162.5,152.8,222.9,182.3,143.5,243.1,172.8
272.9,183,122.8,162.4,152.7,222.8,182.2,143.4,243,172.7
272.8,182.9,122.7,162.3,152.6,222.7,182.1,143.3,242.9,172.6
272.7,182.8,122.6,162.2,152.5,222.6,182,143.2,252.9,162.6
272.6,182.7,122.5,162.1,152.4,222.5,181.9,143.1,252.8,162.5
272.5,182.6,122.4,162,152.3,222.4,181.8,143,252.7,162.4
272.4,182.5,122.3,161.9,152.2,222.3,181.7,142.9,252.6,162.3
272.3,182.4,122.2,161.8,152.1,222.2,181.6,132.9,252.5,162.2
272.2,182.3,122.1,161.7,152,222.1,181.5,132.8,252.4,162.1
272.1,182.2,122,161.6,151.9,222,181.4,132.7,252.3,162
272,172.2,121.9,161.5,151.8,212,181.3,132.6,252.2,161.9
271.9,172.1,121.8,161.4,151.7,211.9,181.2,132.5,252.1,161.8
271.8,172,121.7,161.3,151.6,211.8,181.1,132.4,252,161.7
271.7,171.9,121.6,161.2,151.5,211.7,181,132.3,251.9,161.6
281.7,171.8,121.5,161.1,151.4,211.6,180.9,132.2,251.8,161.5
281.6,171.7,121.4,161,151.3,211.5,180.8,132.1,251.7,161.4
281.5,171.6,121.3,151,151.2,211.4,170.8,122.1,251.6,161.3
281.4,171.5,121.2,150.9,151.1,211.3,170.7,122,251.5,151.3
281.3,171.4,121.1,150.8,151,211.2,170.6,121.9,251.4,151.2
281.2,171.3,121,150.7,141,211.1,170.5,121.8,251.3,151.1
281.1,171.2,120.9,150.6,140.9,211,170.4,121.7,251.2,151
281,171.1,120.8,150.5,140.8,210.9,170.3,121.6,251.1,150.9
280.9,171,120.7,150.4,140.7,210.8,170.2,121.5,251,150.8
280.8,170.9,120.6,150.3,140.6,210.7,170.1,121.4,261,150.7
280.7,170.8,120.5,150.2,140.5,210.6,170,111.4,260.9,150.6
280.6,170.7,120.4,150.1,140.4,210.5,169.9,111.3,260.8,150.5
280.5,170.6,120.3,150,140.3,200.5,169.8,111.2,260.7,140.5
280.4,170.5,120.2,149.9,140.2,200.4,169.7,111.1,260.6,140.4
280.3,170.4,120.1,149.8,140.1,200.3,169.6,111,260.5,140.3
280.2,170.3,110.1,149.7,140,200.2,169.5,110.9,260.4,140.2
280.1,170.2,110,149.6,139.9,200.1,169.4,110.8,260.3,140.1
280,170.1,109.9,149.5,139.8,200,159.4,110.7,260.2,140
290,170,109.8,149.4,139.7,199.9,159.3,110.6,260.1,139.9
289.9,169.9,109.7,149.3,139.6,199.8,159.2,110.5,260,139.8
289.8,169.8,109.6,149.2,139.5,199.7,159.1,110.4,259.9,139.7
289.7,169.7,109.5,149.1,139.4,199.6,159,110.3,259.8,139.6
289.6,159.7,109.4,149,139.3,199.5,158.9,110.2,259.7,139.5
289.5,159.6,109.3,148.9,139.2,199.4,158.8,110.1,259.6,139.4
289.4,159.5,109.2,148.8,139.1,199.3,158.7,110,259.5,139.3
289.3,159.4,109.1,148.7,139,199.2,158.6,100,259.4,139.2
289.2,159.3,109,148.6,138.9,199.1,158.5,99.9,259.3,139.1
289.1,159.2,108.9,148.5,138.8,199,158.4,99.8,259.2,139
289,159.1,108.8,148.4,138.7,198.9,158.3,99.7,259.1,138.9
288.9,159,108.7,148.3,138.6,198.8,158.2,99.6,269.1,138.8
288.8,149,98.7,148.2,138.5,198.7,148.2,99.5,269,138.7
288.7,148.9,98.6,148.1,138.4,198.6,148.1,99.4,268.9,138.6
288.6,148.8,98.5,148,138.3,198.5,148,99.3,268.8,138.5
288.5,148.7,98.4,147.9,138.2,198.4,147.9,99.2,268.7,138.4
288.4,148.6,98.3,147.8,138.1,198.3,147.8,99.1,268.6,138.3
288.3,148.5,98.2,147.7,148.1,198.2,147.7,89.1,268.5,138.2
298.3,148.4,98.1,137.7,148,198.1,147.6,89,268.4,128.2
298.2,148.3,98,137.6,147.9,198,147.5,88.9,268.3,128.1
298.1,138.3,97.9,137.5,147.8,197.9,147.4,88.8,268.2,128
298,138.2,87.9,137.4,147.7,197.8,147.3,88.7,268.1,127.9
297.9,138.1,87.8,137.3,147.6,197.7,147.2,88.6,268,127.8
297.8,138,87.7,137.2,147.5,197.6,147.1,88.5,267.9,127.7
297.7,137.9,87.6,137.1,147.4,197.5,147,88.4,267.8,127.6
297.6,137.8,87.5,137,147.3,197.4,146.9,88.3,267.7,127.5
297.5,137.7,87.4,136.9,147.2,187.4,146.8,88.2,267.6,127.4
297.4,137.6,87.3,136.8,147.1,187.3,136.8,88.1,267.5,127.3
297.3,127.6,87.2,136.7,147,187.2,136.7,88,267.4,127.2
297.2,127.5,87.1,136.6,146.9,187.1,136.6,87.9,267.3,127.1
297.1,127.4,87,136.5,146.8,187,136.5,87.8,267.2,127
297,127.3,86.9,136.4,146.7,186.9,136.4,87.7,277.2,126.9
296.9,127.2,86.8,136.3,146.6,176.9,136.3,87.6,277.1,126.8
296.8,127.1,86.7,136.2,146.5,176.8,136.2,87.5,277,126.7
296.7,127,86.6,136.1,146.4,176.7,136.1,87.4,276.9,126.6
296.6,126.9,86.5,136,146.3,176.6,136,87.3,276.8,126.5
306.6,116.9,86.4,135.9,146.2,176.5,135.9,87.2,276.7,126.4
306.5,116.8,86.3,135.8,156.2,176.4,135.8,87.1,276.6,126.3
306.4,116.7,86.2,135.7,156.1,176.3,125.8,87,276.5,126.2
306.3,116.6,86.1,125.7,156,176.2,125.7,86.9,276.4,126.1
306.2,116.5,86,125.6,155.9,176.1,125.6,86.8,276.3,126
306.1,116.4,85.9,125.5,155.8,176,125.5,86.7,276.2,125.9
306,116.3,85.8,125.4,155.7,175.9,125.4,86.6,276.1,125.8
305.9,116.2,85.7,125.3,155.6,175.8,125.3,86.5,276,125.7
305.8,106.2,85.6,125.2,155.5,175.7,125.2,86.4,275.9,125.6
305.7,106.1,85.5,125.1,155.4,175.6,125.1,96.4,275.8,125.5
305.6,106,85.4,125,155.3,165.6,125,96.3,275.7,125.4
305.5,105.9,85.3,115,155.2,165.5,124.9,96.2,275.6,125.3
305.4,105.8,85.2,114.9,155.1,165.4,124.8,96.1,275.5,125.2
305.3,105.7,85.1,114.8,155,165.3,114.8,96,275.4,125.1
305.2,105.6,85,114.7,154.9,165.2,114.7,95.9,265.4,125
305.1,105.5,84.9,114.6,154.8,165.1,114.6,95.8,265.3,115
305,95.5,84.8,114.5,154.7,165,114.5,95.7,265.2,114.9
304.9,95.4,84.7,114.4,154.6,164.9,114.4,95.6,265.1,114.8
314.9,95.3,84.6,114.3,154.5,164.8,114.3,95.5,265,114.7
314.8,95.2,84.5,114.2,154.4,164.7,114.2,95.4,264.9,114.6
314.7,95.1,84.4,114.1,154.3,154.7,114.1,95.3,264.8,114.5
314.6,95,84.3,114,154.2,154.6,114,95.2,264.7,114.4
314.5,94.9,84.2,113.9,154.1,154.5,113.9,95.1,264.6,114.3
314.4,94.8,84.1,113.8,154,144.5,113.8,85.1,264.5,114.2
314.3,84.8,84,113.7,153.9,144.4,113.7,85,264.4,104.2
314.2,84.7,83.9,113.6,153.8,144.3,113.6,84.9,264.3,104.1
314.1,84.6,83.8,113.5,153.7,144.2,113.5,84.8,264.2,104
314,84.5,83.7,113.4,153.6,144.1,113.4,84.7,264.1,103.9
313.9,84.4,83.6,113.3,153.5,144,103.4,84.6,264,103.8
313.8,84.3,83.5,113.2,153.4,143.9,103.3,84.5,263.9,103.7
313.7,84.2,83.4,113.1,153.3,143.8,103.2,84.4,263.8,103.6
313.6,84.1,83.3,113,163.3,143.7,103.1,84.3,263.7,103.5
313.5,84,83.2,112.9,163.2,143.6,103,84.2,263.6,103.4
313.4,83.9,83.1,112.8,163.1,143.5,102.9,84.1,263.5,103.3
303.4,83.8,83,112.7,163,143.4,102.8,84,273.5,103.2
303.3,83.7,82.9,112.6,162.9,143.3,102.7,83.9,273.4,103.1
303.2,83.6,82.8,112.5,162.8,143.2,102.6,83.8,273.3,103
303.1,83.5,82.7,112.4,162.7,143.1,102.5,83.7,273.2,102.9
303,83.4,82.6,112.3,162.6,143,102.4,83.6,273.1,102.8
302.9,73.4,82.5,112.2,162.5,142.9,102.3,83.5,273,102.7
302.8,73.3,82.4,112.1,162.4,142.8,102.2,83.4,272.9,102.6
302.7,73.2,72.4,112,162.3,142.7,92.2,83.3,272.8,102.5
302.6,73.1,72.3,111.9,162.2,142.6,92.1,83.2,272.7,112.5
302.5,73,72.2,111.8,162.1,142.5,92,83.1,272.6,112.4
302.4,72.9,72.1,111.7,162,142.4,91.9,83,272.5,112.3
302.3,72.8,72,121.7,161.9,152.4,91.8,82.9,272.4,102.3
302.2,72.7,71.9,121.6,161.8,152.3,91.7,82.8,272.3,102.2
302.1,72.6,71.8,121.5,161.7,152.2,91.6,82.7,272.2,102.1
302,72.5,71.7,111.5,161.6,152.1,91.5,82.6,272.1,102
301.9,72.4,71.6,111.4,161.5,152,81.5,82.5,272,101.9
301.8,72.3,71.5,111.3,161.4,151.9,81.4,82.4,271.9,101.8
301.7,72.2,71.4,111.2,161.3,151.8,81.3,82.3,271.8,101.7
301.6,72.1,71.3,111.1,161.2,151.7,81.2,72.3,271.7,101.6
301.5,72,71.2,111,161.1,151.6,81.1,72.2,271.6,101.5
311.5,71.9,71.1,110.9,161,151.5,81,72.1,281.6,101.4
311.4,71.8,71,110.8,160.9,151.4,80.9,72,281.5,101.3
311.3,71.7,70.9,110.7,160.8,151.3,80.8,71.9,281.4,101.2
311.2,71.6,70.8,110.6,160.7,151.2,80.7,71.8,281.3,101.1
311.1,71.5,70.7,110.5,160.6,151.1,80.6,71.7,281.2,101
311,71.4,70.6,110.4,160.5,151,80.5,71.6,281.1,100.9
310.9,71.3,70.5,110.3,160.4,150.9,80.4,71.5,281,100.8
310.8,71.2,70.4,110.2,170.4,150.8,80.3,71.4,280.9,100.7
310.7,71.1,70.3,110.1,170.3,150.7,80.2,71.3,280.8,100.6
310.6,71,70.2,110,170.2,150.6,80.1,71.2,280.7,100.5
310.5,70.9,70.1,109.9,170.1,150.5,70.1,71.1,280.6,100.4
310.4,70.8,70,109.8,170,150.4,70,71,280.5,100.3
310.3,70.7,69.9,109.7,169.9,150.3,69.9,70.9,280.4,100.2
310.2,70.6,69.8,109.6,169.8,160.3,69.8,70.8,280.3,100.1
320.2,70.5,69.7,99.6,169.7,160.2,69.7,70.7,280.2,100
320.1,70.4,69.6,99.5,169.6,160.1,69.6,70.6,280.1,99.9
320,70.3,69.5,99.4,169.5,160,69.5,70.5,280,99.8
319.9,70.2,69.4,99.3,169.4,159.9,69.4,70.4,279.9,99.7
319.8,70.1,69.3,99.2,169.3,159.8,69.3,70.3,279.8,99.6
319.7,70,69.2,99.1,169.2,159.7,69.2,70.2,279.7,99.5
319.6,69.9,69.1,99,169.1,159.6,69.1,70.1,289.7,89.5
319.5,69.8,79.1,98.9,169,159.5,69,70,289.6,89.4
319.4,69.7,79,98.8,168.9,159.4,68.9,69.9,289.5,89.3
319.3,69.6,78.9,98.7,168.8,159.3,58.9,69.8,289.4,89.2
319.2,69.5,78.8,98.6,168.7,149.3,58.8,59.8,289.3,89.1
319.1,69.4,78.7,98.5,168.6,149.2,58.7,59.7,289.2,89
319,69.3,78.6,98.4,168.5,149.1,58.6,59.6,289.1,88.9
318.9,69.2,78.5,98.3,178.5,149,58.5,59.5,289,88.8
318.8,69.1,78.4,98.2,178.4,148.9,58.4,59.4,288.9,88.7
318.7,69,78.3,98.1,178.3,148.8,58.3,59.3,288.8,88.6
318.6,68.9,78.2,98,178.2,148.7,58.2,59.2,288.7,88.5
318.5,68.8,78.1,97.9,178.1,148.6,58.1,59.1,288.6,88.4
318.4,68.7,78,97.8,178,148.5,58,59,288.5,88.3
318.3,68.6,77.9,97.7,177.9,148.4,57.9,58.9,288.4,88.2
328.3,58.6,77.8,97.6,177.8,148.3,57.8,58.8,288.3,88.1
328.2,58.5,77.7,97.5,177.7,148.2,57.7,58.7,288.2,88
328.1,58.4,77.6,97.4,177.6,148.1,57.6,58.6,288.1,87.9
328,58.3,77.5,97.3,177.5,148,57.5,58.5,288,87.8
327.9,58.2,67.5,97.2,177.4,147.9,57.4,58.4,287.9,87.7
327.8,58.1,67.4,97.1,177.3,147.8,57.3,58.3,277.9,87.6
327.7,58,67.3,107.1,177.2,147.7,57.2,58.2,277.8,87.5
327.6,57.9,67.2,107,177.1,147.6,47.2,58.1,277.7,87.4
327.5,47.9,67.1,106.9,177,147.5,47.1,58,277.6,87.3
327.4,47.8,67,106.8,176.9,147.4,47,57.9,277.5,87.2
327.3,47.7,66.9,106.7,176.8,147.3,46.9,57.8,277.4,87.1
327.2,47.6,66.8,106.6,176.7,147.2,46.8,57.7,277.3,87
327.1,47.5,66.7,106.5,176.6,147.1,46.7,67.7,277.2,86.9
327,47.4,66.6,106.4,176.5,147,46.6,67.6,277.1,86.8
326.9,47.3,66.5,106.3,176.4,146.9,46.5,67.5,277,86.7
326.8,47.2,66.4,96.3,176.3,146.8,46.4,67.4,267,86.6
326.7,37.2,66.3,96.2,176.2,146.7,46.3,67.3,266.9,86.5
326.6,37.1,66.2,96.1,176.1,146.6,46.2,67.2,266.8,86.4
326.5,37,66.1,96,176,146.5,46.1,67.1,266.7,86.3
326.4,36.9,66,95.9,175.9,146.4,46,67,266.6,86.2
336.4,36.8,65.9,95.8,175.8,146.3,45.9,66.9,266.5,86.1
336.3,36.7,65.8,95.7,175.7,146.2,35.9,66.8,266.4,86
336.2,36.6,65.7,95.6,175.6,146.1,35.8,66.7,266.3,85.9
336.1,36.5,65.6,95.5,185.6,146,35.7,66.6,266.2,85.8
336,36.4,65.5,95.4,185.5,145.9,35.6,66.5,266.1,85.7
335.9,36.3,65.4,95.3,185.4,145.8,35.5,66.4,266,85.6
335.8,36.2,75.4,95.2,185.3,145.7,35.4,66.3,265.9,85.5
335.7,36.1,75.3,95.1,185.2,145.6,35.3,66.2,265.8,85.4
335.6,36,75.2,95,185.1,145.5,35.2,66.1,265.7,85.3
335.5,35.9,75.1,85,185,145.4,35.1,66,265.6,85.2
335.4,35.8,75,84.9,184.9,145.3,35,65.9,265.5,85.1
335.3,35.7,74.9,84.8,184.8,145.2,25,65.8,265.4,85
335.2,35.6,74.8,74.8,184.7,145.1,24.9,65.7,265.3,84.9
335.1,35.5,74.7,74.7,184.6,145,24.8,65.6,275.3,84.8
335,35.4,74.6,74.6,184.5,144.9,24.7,75.6,275.2,84.7
334.9,35.3,74.5,74.5,184.4,144.8,24.6,75.5,275.1,84.6
334.8,35.2,74.4,74.4,184.3,144.7,24.5,75.4,275,84.5
334.7,25.2,74.3,74.3,184.2,144.6,24.4,65.4,274.9,84.4
334.6,25.1,74.2,74.2,184.1,144.5,24.3,65.3,274.8,84.3
334.5,25,74.1,74.1,184,144.4,24.2,65.2,274.7,84.2
344.5,24.9,74,74,183.9,144.3,24.1,65.1,274.6,84.1
344.4,24.8,73.9,73.9,183.8,144.2,24,65,274.5,84
344.3,24.7,73.8,73.8,183.7,144.1,23.9,64.9,274.4,83.9
344.2,24.6,73.7,73.7,193.7,144,23.8,64.8,274.3,83.8
344.1,24.5,73.6,73.6,193.6,143.9,23.7,64.7,274.2,83.7
344,14.5,73.5,73.5,193.5,143.8,23.6,64.6,274.1,83.6
343.9,14.4,73.4,73.4,193.4,143.7,23.5,64.5,274,83.5
343.8,14.3,73.3,73.3,193.3,143.6,23.4,64.4,273.9,83.4
343.7,14.2,73.2,73.2,193.2,143.5,23.3,64.3,273.8,83.3
343.6,14.1,73.1,73.1,193.1,143.4,23.2,64.2,273.7,83.2
343.5,14,73,73,193,143.3,23.1,64.1,273.6,83.1
343.4,13.9,72.9,72.9,192.9,143.2,23,64,273.5,83
343.3,13.8,72.8,72.8,192.8,143.1,22.9,63.9,273.4,82.9
343.2,13.7,72.7,82.8,192.7,143,22.8,63.8,273.3,82.8
343.1,13.6,72.6,82.7,192.6,142.9,22.7,63.7,263.3,82.7
343,13.5,72.5,82.6,192.5,142.8,22.6,63.6,263.2,82.6
342.9,13.4,72.4,82.5,192.4,142.7,12.6,63.5,263.1,82.5
342.8,13.3,72.3,82.4,192.3,142.6,12.5,63.4,263,82.4
352.8,13.2,72.2,82.3,192.2,142.5,12.4,63.3,262.9,82.3
352.7,13.1,72.1,82.2,192.1,142.4,12.3,63.2,262.8,82.2
352.6,13,82.1,82.1,192,142.3,12.2,63.1,262.7,82.1
352.5,12.9,82,82,191.9,142.2,12.1,63,262.6,82
352.4,12.8,81.9,81.9,191.8,142.1,12,62.9,262.5,81.9
352.3,12.7,71.9,81.8,201.8,142,11.9,62.8,262.4,81.8
352.2,12.6,71.8,81.7,201.7,141.9,11.8,62.7,262.3,81.7
352.1,12.5,71.7,81.6,201.6,141.8,11.7,62.6,262.2,81.6
352,12.4,71.6,81.5,201.5,141.7,11.6,62.5,262.1,81.5
351.9,12.3,71.5,81.4,201.4,141.6,11.5,72.5,262,81.4
351.8,12.2,71.4,81.3,201.3,141.5,11.4,72.4,261.9,81.3
351.7,12.1,71.3,81.2,201.2,141.4,11.3,72.3,261.8,81.2
351.6,12,71.2,81.1,201.1,141.3,11.2,72.2,261.7,81.1
351.5,11.9,71.1,81,201,141.2,1.2,72.1,261.6,81
351.4,11.8,71,80.9,200.9,141.1,1.1,72,261.5,80.9
351.3,11.7,70.9,80.8,200.8,141,1,71.9,261.4,80.8
351.2,11.6,60.9,80.7,200.7,140.9,0.9,71.8,261.3,80.7
351.1,11.5,60.8,80.6,200.6,140.8,0.8,71.7,261.2,80.6
361.1,11.4,60.7,80.5,200.5,140.7,0.7,71.6,261.1,80.5
361,11.3,60.6,80.4,200.4,140.6,0.6,71.5,261,80.4
360.9,11.2,60.5,80.3,200.3,140.5,0.5,71.4,260.9,80.3
360.8,11.1,60.4,80.2,200.2,140.4,0.4,71.3,260.8,80.2
360.7,11,60.3,80.1,200.1,140.3,0.3,71.2,260.7,80.1
360.6,10.9,60.2,80,200,140.2,0.2,71.1,260.6,80
360.5,10.8,60.1,79.9,199.9,140.1,0.1,71,260.5,79.9
360.4,10.7,60,79.8,209.9,140,0,70.9,260.4,79.8
360.3,10.6,59.9,79.7,209.8,139.9,-0.1,70.8,260.3,79.7
360.2,10.5,49.9,79.6,209.7,139.8,-0.2,70.7,260.2,79.6
360.1,10.4,49.8,79.5,209.6,139.7,-0.3,70.6,260.1,79.5
360,10.3,49.7,79.4,209.5,139.6,-0.4,70.5,250.1,79.4
359.9,10.2,49.6,79.3,209.4,139.5,-0.5,70.4,250,79.3
359.8,10.1,49.5,79.2,209.3,139.4,-0.6,80.4,249.9,79.2
369.8,10,49.4,79.1,209.2,139.3,-0.7,80.3,249.8,79.1
369.7,9.9,49.3,79,209.1,139.2,-0.8,80.2,249.7,79
369.6,9.8,49.2,78.9,209,139.1,-0.9,80.1,249.6,78.9
369.5,9.7,49.1,78.8,208.9,139,-1,80,249.5,78.8
369.4,9.6,49,78.7,208.8,138.9,-1.1,79.9,249.4,78.7
369.3,9.5,48.9,78.6,208.7,138.8,-1.2,79.8,249.3,68.7
369.2,9.4,38.9,78.5,208.6,138.7,-1.3,79.7,249.2,68.6
369.1,9.3,38.8,78.4,208.5,138.6,-11.3,79.6,249.1,68.5
369,9.2,38.7,78.3,208.4,138.5,-11.4,79.5,249,68.4
368.9,9.1,38.6,78.2,208.3,138.4,-11.5,79.4,248.9,68.3
368.8,9,38.5,78.1,208.2,138.3,-11.6,79.3,248.8,68.2
368.7,8.9,38.4,78,208.1,138.2,-11.7,79.2,248.7,68.1
368.6,8.8,38.3,77.9,208,138.1,-11.8,79.1,238.7,68
368.5,8.7,38.2,77.8,218,138,-11.9,79,238.6,67.9
368.4,8.6,38.1,77.7,217.9,137.9,-12,78.9,238.5,67.8
368.3,8.5,38,77.6,217.8,137.8,-12.1,78.8,238.4,67.7
368.2,8.4,37.9,77.5,217.7,137.7,-12.2,78.7,238.3,67.6
368.1,8.3,37.8,77.4,217.6,137.6,-12.3,78.6,238.2,67.5
378.1,8.2,37.7,77.3,217.5,137.5,-12.4,78.5,238.1,67.4
378,8.1,37.6,77.2,217.4,137.4,-12.5,78.4,238,67.3
377.9,8,37.5,77.1,217.3,137.3,-12.6,78.3,237.9,67.2
377.8,7.9,37.4,77,217.2,137.2,-12.7,78.2,237.8,67.1
377.7,7.8,37.3,76.9,217.1,137.1,-12.8,78.1,237.7,67
377.6,7.7,37.2,76.8,217,137,-12.9,78,237.6,77
377.5,7.6,37.1,76.7,207,136.9,-13,77.9,237.5,76.9
377.4,17.6,37,76.6,206.9,136.8,-3,77.8,237.4,76.8
377.3,17.5,36.9,76.5,206.8,136.7,-3.1,77.7,237.3,76.7
377.2,17.4,36.8,76.4,206.7,136.6,-3.2,77.6,237.2,76.6
377.1,17.3,36.7,76.3,206.6,136.5,-3.3,77.5,237.1,76.5
377,17.2,36.6,76.2,206.5,136.4,-3.4,87.5,237,76.4
376.9,17.1,36.5,76.1,206.4,136.3,-3.5,87.4,236.9,76.3
376.8,17,36.4,76,206.3,136.2,-3.6,87.3,236.8,76.2
376.7,16.9,36.3,75.9,206.2,136.1,-3.7,87.2,236.7,76.1
376.6,6.9,36.2,75.8,206.1,136,-3.8,87.1,236.6,76
376.5,6.8,36.1,75.7,206,135.9,-3.9,87,236.5,75.9
376.4,6.7,36,75.6,205.9,135.8,-4,86.9,236.4,75.8
386.4,6.6,35.9,75.5,205.8,135.7,-4.1,86.8,236.3,75.7
386.3,6.5,35.8,75.4,205.7,135.6,-4.2,86.7,236.2,75.6
386.2,6.4,35.7,75.3,205.6,135.5,-4.3,86.6,236.1,75.5
386.1,6.3,25.7,75.2,205.5,135.4,-4.4,86.5,236,75.4
386,6.2,25.6,75.1,205.4,135.3,-4.5,86.4,235.9,75.3
385.9,6.1,25.5,75,205.3,135.2,-4.6,86.3,235.8,75.2
385.8,6,15.5,74.9,205.2,135.1,-4.7,86.2,235.7,75.1
385.7,5.9,15.4,74.8,205.1,135,5.3,86.1,235.6,75
385.6,5.8,15.3,74.7,205,134.9,5.2,86,235.5,74.9
375.6,5.7,5.3,74.6,204.9,134.8,5.1,85.9,235.4,74.8
375.5,5.6,5.2,64.6,204.8,134.7,5,85.8,235.3,74.7
375.4,5.5,5.1,64.5,204.7,134.6,4.9,85.7,235.2,74.6
375.3,5.4,5,64.4,204.6,134.5,4.8,85.6,235.1,74.5
375.2,5.3,4.9,64.3,194.6,134.4,4.7,85.5,235,74.4
375.1,5.2,4.8,64.2,194.5,134.3,4.6,85.4,234.9,74.3
375,15.2,4.7,64.1,194.4,134.2,4.5,85.3,234.8,74.2
374.9,15.1,4.6,64,194.3,134.1,4.4,85.2,234.7,74.1
374.8,15,4.5,63.9,194.2,134,4.3,85.1,234.6,74
374.7,14.9,4.4,63.8,194.1,133.9,4.2,85,234.5,73.9
374.6,14.8,4.3,53.8,194,133.8,4.1,84.9,234.4,73.8
374.5,14.7,4.2,53.7,193.9,133.7,4,84.8,234.3,73.7
374.4,14.6,4.1,53.6,193.8,133.6,3.9,84.7,234.2,73.6
374.3,14.5,4,53.5,193.7,133.5,3.8,84.6,234.1,73.5
364.3,4.5,3.9,53.4,193.6,133.4,3.7,84.5,234,73.4
364.2,4.4,3.8,53.3,193.5,133.3,3.6,84.4,233.9,73.3
364.1,4.3,3.7,53.2,193.4,133.2,3.5,84.3,233.8,73.2
364,4.2,3.6,53.1,193.3,133.1,3.4,84.2,233.7,73.1
363.9,4.1,3.5,53,193.2,133,13.4,84.1,233.6,73
363.8,4,3.4,52.9,193.1,132.9,13.3,84,233.5,72.9
363.7,3.9,3.3,52.8,193,132.8,13.2,83.9,223.5,72.8
363.6,3.8,3.2,52.7,192.9,132.7,13.1,83.8,223.4,72.7
363.5,3.7,3.1,52.6,192.8,132.6,13,83.7,223.3,72.6
363.4,3.6,3,42.6,192.7,132.5,12.9,83.6,223.2,72.5
363.3,-6.4,2.9,42.5,192.6,132.4,12.8,83.5,223.1,72.4
363.2,-6.5,2.8,42.4,192.5,132.3,12.7,83.4,223,72.3
363.1,-6.6,2.7,42.3,192.4,132.2,12.6,83.3,222.9,72.2
363,-6.7,2.6,42.2,192.3,132.1,12.5,83.2,222.8,72.1
362.9,-6.8,2.5,42.1,192.2,132,12.4,83.1,222.7,72
362.8,-6.9,2.4,42,192.1,131.9,12.3,83,222.6,71.9
362.7,-7,2.3,41.9,192,131.8,12.2,93,222.5,71.8
362.6,-7.1,2.2,41.8,191.9,131.7,12.1,92.9,222.4,71.7
362.5,-17.1,2.1,41.7,201.9,131.6,12,92.8,222.3,71.6
372.5,-17.2,2,41.6,201.8,131.5,11.9,92.7,222.2,71.5
372.4,-17.3,1.9,41.5,201.7,131.4,11.8,92.6,222.1,71.4
372.3,-17.4,1.8,41.4,201.6,131.3,11.7,92.5,222,71.3
372.2,-17.5,1.7,41.3,201.5,131.2,1.7,92.4,221.9,71.2
372.1,-17.6,1.6,31.3,201.4,131.1,1.6,92.3,221.8,71.1
372,-17.7,1.5,31.2,201.3,131,1.5,92.2,221.7,71
371.9,-17.8,1.4,31.1,201.2,130.9,1.4,92.1,221.6,70.9
371.8,-27.8,1.3,31,201.1,130.8,1.3,92,221.5,70.8
371.7,-27.9,1.2,30.9,201,130.7,1.2,91.9,221.4,70.7
371.6,-28,1.1,30.8,200.9,130.6,1.1,91.8,221.3,70.6
371.5,-28.1,1,30.7,200.8,130.5,1,91.7,221.2,70.5
371.4,-28.2,0.9,30.6,200.7,130.4,0.9,91.6,221.1,70.4
371.3,-28.3,0.8,30.5,200.6,130.3,0.8,91.5,221,70.3
371.2,-28.4,0.7,30.4,200.5,130.2,0.7,91.4,220.9,70.2
371.1,-28.5,0.6,30.3,200.4,130.1,0.6,91.3,220.8,70.1
371,-38.5,0.5,30.2,200.3,130,0.5,91.2,230.8,70
370.9,-38.6,0.4,30.1,200.2,129.9,0.4,91.1,230.7,69.9
360.9,-38.7,-9.6,30,200.1,129.8,0.3,91,230.6,69.8
360.8,-38.8,-9.7,29.9,200,129.7,0.2,90.9,230.5,69.7
360.7,-38.9,-9.8,19.9,199.9,129.6,0.1,90.8,230.4,69.6
